"","site_no","Date","waterYear","Flow","cumulative_dis","wy_doy"
"3159","401733105392404",1992-05-24,1992,15,355.68,237
"3160","401733105392404",1992-05-25,1992,15.4,371.08,238
"3161","401733105392404",1992-05-26,1992,20.4,391.48,239
"3162","401733105392404",1992-05-27,1992,15.9,407.38,240
"3163","401733105392404",1992-05-28,1992,11.6,418.98,241
"3164","401733105392404",1992-05-29,1992,10.2,429.18,242
"3165","401733105392404",1992-05-30,1992,9.63,438.81,243
"3166","401733105392404",1992-05-31,1992,8.86,447.67,244
"3167","401733105392404",1992-06-01,1992,8.21,455.88,245
"3168","401733105392404",1992-06-02,1992,9.1,464.98,246
"3169","401733105392404",1992-06-03,1992,11.4,476.38,247
"3170","401733105392404",1992-06-04,1992,12.2,488.58,248
"3171","401733105392404",1992-06-05,1992,12,500.58,249
"3172","401733105392404",1992-06-06,1992,11.5,512.08,250
"3173","401733105392404",1992-06-07,1992,11.7,523.78,251
"3174","401733105392404",1992-06-08,1992,11.5,535.28,252
"3175","401733105392404",1992-06-09,1992,11.4,546.68,253
"3176","401733105392404",1992-06-10,1992,13.3,559.98,254
"3177","401733105392404",1992-06-11,1992,18,577.98,255
"3178","401733105392404",1992-06-12,1992,18.1,596.08,256
"3179","401733105392404",1992-06-13,1992,17.8,613.88,257
"3180","401733105392404",1992-06-14,1992,16.7,630.58,258
"3181","401733105392404",1992-06-15,1992,12.6,643.18,259
"3182","401733105392404",1992-06-16,1992,10,653.18,260
"3183","401733105392404",1992-06-17,1992,8.85,662.03,261
"3184","401733105392404",1992-06-18,1992,9.89,671.92,262
"3185","401733105392404",1992-06-19,1992,13.6,685.52,263
"3186","401733105392404",1992-06-20,1992,17.2,702.72,264
"3187","401733105392404",1992-06-21,1992,16.5,719.22,265
"3188","401733105392404",1992-06-22,1992,16.8,736.02,266
"3189","401733105392404",1992-06-23,1992,17.7,753.72,267
"3190","401733105392404",1992-06-24,1992,20,773.72,268
"3191","401733105392404",1992-06-25,1992,22.3,796.02,269
"3192","401733105392404",1992-06-26,1992,17.6,813.62,270
"3193","401733105392404",1992-06-27,1992,15.6,829.22,271
"3194","401733105392404",1992-06-28,1992,16.4,845.62,272
"3195","401733105392404",1992-06-29,1992,16.1,861.72,273
"3196","401733105392404",1992-06-30,1992,15.7,877.42,274
"3197","401733105392404",1992-07-01,1992,12.9,890.32,275
"3198","401733105392404",1992-07-02,1992,10.8,901.12,276
"3199","401733105392404",1992-07-03,1992,9.49,910.61,277
"3200","401733105392404",1992-07-04,1992,10.1,920.71,278
"3201","401733105392404",1992-07-05,1992,12.7,933.41,279
"3202","401733105392404",1992-07-06,1992,16,949.41,280
"3203","401733105392404",1992-07-07,1992,20,969.41,281
"3204","401733105392404",1992-07-08,1992,21.2,990.61,282
"3205","401733105392404",1992-07-09,1992,15.9,1006.51,283
"3206","401733105392404",1992-07-10,1992,13.4,1019.91,284
"3207","401733105392404",1992-07-11,1992,13.1,1033.01,285
"3208","401733105392404",1992-07-12,1992,12.5,1045.51,286
"3209","401733105392404",1992-07-13,1992,11.8,1057.31,287
"3210","401733105392404",1992-07-14,1992,10.9,1068.21,288
"3211","401733105392404",1992-07-15,1992,10.8,1079.01,289
"3212","401733105392404",1992-07-16,1992,10.9,1089.91,290
"3213","401733105392404",1992-07-17,1992,10.6,1100.51,291
"3214","401733105392404",1992-07-18,1992,10.2,1110.71,292
"3215","401733105392404",1992-07-19,1992,10.5,1121.21,293
"3216","401733105392404",1992-07-20,1992,11.6,1132.81,294
"3217","401733105392404",1992-07-21,1992,11,1143.81,295
"3218","401733105392404",1992-07-22,1992,9.74,1153.55,296
"3219","401733105392404",1992-07-23,1992,9.32,1162.87,297
"3220","401733105392404",1992-07-24,1992,10.6,1173.47,298
"3221","401733105392404",1992-07-25,1992,10.4,1183.87,299
"3222","401733105392404",1992-07-26,1992,9.43,1193.3,300
"3223","401733105392404",1992-07-27,1992,9.32,1202.62,301
"3224","401733105392404",1992-07-28,1992,9.01,1211.63,302
"3225","401733105392404",1992-07-29,1992,8.81,1220.44,303
"3226","401733105392404",1992-07-30,1992,8.81,1229.25,304
"3227","401733105392404",1992-07-31,1992,8.31,1237.56,305
"3228","401733105392404",1992-08-01,1992,7.82,1245.38,306
"3229","401733105392404",1992-08-02,1992,7.62,1253,307
"3230","401733105392404",1992-08-03,1992,7.43,1260.43,308
"3231","401733105392404",1992-08-04,1992,7.24,1267.67,309
"3232","401733105392404",1992-08-05,1992,7.15,1274.82,310
"3233","401733105392404",1992-08-06,1992,7.43,1282.25,311
"3234","401733105392404",1992-08-07,1992,7.72,1289.97,312
"3235","401733105392404",1992-08-08,1992,7.91,1297.88,313
"3236","401733105392404",1992-08-09,1992,7.62,1305.5,314
"3237","401733105392404",1992-08-10,1992,7.72,1313.22,315
"3238","401733105392404",1992-08-11,1992,8.01,1321.23,316
"3239","401733105392404",1992-08-12,1992,7.68,1328.91,317
"3240","401733105392404",1992-08-13,1992,7.27,1336.18,318
"3241","401733105392404",1992-08-14,1992,7.09,1343.27,319
"3242","401733105392404",1992-08-15,1992,6.68,1349.95,320
"3243","401733105392404",1992-08-16,1992,6.59,1356.54,321
"3244","401733105392404",1992-08-17,1992,6.59,1363.13,322
"3245","401733105392404",1992-08-18,1992,6.31,1369.44,323
"3246","401733105392404",1992-08-19,1992,6.32,1375.76,324
"3247","401733105392404",1992-08-20,1992,6.22,1381.98,325
"3248","401733105392404",1992-08-21,1992,6.6,1388.58,326
"3249","401733105392404",1992-08-22,1992,7.05,1395.63,327
"3250","401733105392404",1992-08-23,1992,7.94,1403.57,328
"3251","401733105392404",1992-08-24,1992,8.8,1412.37,329
"3252","401733105392404",1992-08-25,1992,8.73,1421.1,330
"3253","401733105392404",1992-08-26,1992,7.77,1428.87,331
"3254","401733105392404",1992-08-27,1992,6.72,1435.59,332
"3255","401733105392404",1992-08-28,1992,6,1441.59,333
"3256","401733105392404",1992-08-29,1992,5.33,1446.92,334
"3257","401733105392404",1992-08-30,1992,5.11,1452.03,335
"3258","401733105392404",1992-08-31,1992,5.05,1457.08,336
"3259","401733105392404",1992-09-01,1992,5.61,1462.69,337
"3260","401733105392404",1992-09-02,1992,5.49,1468.18,338
"3261","401733105392404",1992-09-03,1992,5.18,1473.36,339
"3262","401733105392404",1992-09-04,1992,5.57,1478.93,340
"3263","401733105392404",1992-09-05,1992,5.45,1484.38,341
"3264","401733105392404",1992-09-06,1992,5.17,1489.55,342
"3265","401733105392404",1992-09-07,1992,4.99,1494.54,343
"3266","401733105392404",1992-09-08,1992,4.74,1499.28,344
"3267","401733105392404",1992-09-09,1992,4.55,1503.83,345
"3268","401733105392404",1992-09-10,1992,4.21,1508.04,346
"3269","401733105392404",1992-09-11,1992,4.15,1512.19,347
"3270","401733105392404",1992-09-12,1992,3.91,1516.1,348
"3271","401733105392404",1992-09-13,1992,4.07,1520.17,349
"3272","401733105392404",1992-09-14,1992,3.88,1524.05,350
"3273","401733105392404",1992-09-15,1992,3.47,1527.52,351
"3274","401733105392404",1992-09-16,1992,3.77,1531.29,352
"3275","401733105392404",1992-09-17,1992,4.57,1535.86,353
"3276","401733105392404",1992-09-18,1992,4.86,1540.72,354
"3277","401733105392404",1992-09-19,1992,4.67,1545.39,355
"3278","401733105392404",1992-09-20,1992,4.35,1549.74,356
"3279","401733105392404",1992-09-21,1992,4.2,1553.94,357
"3280","401733105392404",1992-09-22,1992,4.15,1558.09,358
"3281","401733105392404",1992-09-23,1992,3.84,1561.93,359
"3282","401733105392404",1992-09-24,1992,3.88,1565.81,360
"3283","401733105392404",1992-09-25,1992,3.8,1569.61,361
"3284","401733105392404",1992-09-26,1992,3.65,1573.26,362
"3285","401733105392404",1992-09-27,1992,3.67,1576.93,363
"3286","401733105392404",1992-09-28,1992,3.1,1580.03,364
"3287","401733105392404",1992-09-29,1992,3.16,1583.19,365
"3288","401733105392404",1992-09-30,1992,2.85,1586.04,366
"3289","401733105392404",1992-10-01,1993,2.9,2.9,1
"3290","401733105392404",1992-10-02,1993,2.59,5.49,2
"3291","401733105392404",1992-10-03,1993,2.51,8,3
"3292","401733105392404",1992-10-04,1993,2.46,10.46,4
"3293","401733105392404",1992-10-05,1993,2.39,12.85,5
"3294","401733105392404",1992-10-06,1993,2.25,15.1,6
"3295","401733105392404",1992-10-07,1993,2.15,17.25,7
"3296","401733105392404",1992-10-08,1993,1.98,19.23,8
"3297","401733105392404",1992-10-09,1993,1.85,21.08,9
"3298","401733105392404",1992-10-10,1993,1.77,22.85,10
"3299","401733105392404",1992-10-11,1993,1.76,24.61,11
"3300","401733105392404",1992-10-12,1993,1.56,26.17,12
"3301","401733105392404",1992-10-13,1993,1.52,27.69,13
"3302","401733105392404",1992-10-14,1993,1.32,29.01,14
"3303","401733105392404",1992-10-15,1993,1.36,30.37,15
"3304","401733105392404",1992-10-16,1993,1.32,31.69,16
"3305","401733105392404",1992-10-17,1993,1.31,33,17
"3306","401733105392404",1992-10-18,1993,1.26,34.26,18
"3307","401733105392404",1992-10-19,1993,1.35,35.61,19
"3308","401733105392404",1992-10-20,1993,1.26,36.87,20
"3309","401733105392404",1992-10-21,1993,1.26,38.13,21
"3310","401733105392404",1992-10-22,1993,1.26,39.39,22
"3311","401733105392404",1992-10-23,1993,1.14,40.53,23
"3312","401733105392404",1992-10-24,1993,1.26,41.79,24
"3313","401733105392404",1992-10-25,1993,1.26,43.05,25
"3314","401733105392404",1992-10-26,1993,1.26,44.31,26
"3315","401733105392404",1992-10-27,1993,1.26,45.57,27
"3316","401733105392404",1992-10-28,1993,1.26,46.83,28
"3317","401733105392404",1992-10-29,1993,1.26,48.09,29
"3318","401733105392404",1992-10-30,1993,1.26,49.35,30
"3319","401733105392404",1992-10-31,1993,1.07,50.42,31
"3320","401733105392404",1992-11-01,1993,1.07,51.49,32
"3321","401733105392404",1992-11-02,1993,1.07,52.56,33
"3322","401733105392404",1992-11-03,1993,1.07,53.63,34
"3323","401733105392404",1992-11-04,1993,1.07,54.7,35
"3324","401733105392404",1992-11-05,1993,1.07,55.77,36
"3325","401733105392404",1992-11-06,1993,1.07,56.84,37
"3326","401733105392404",1992-11-07,1993,1.07,57.91,38
"3327","401733105392404",1992-11-08,1993,1.07,58.98,39
"3328","401733105392404",1992-11-09,1993,1.07,60.05,40
"3329","401733105392404",1992-11-10,1993,1.07,61.12,41
"3330","401733105392404",1992-11-11,1993,1.07,62.19,42
"3331","401733105392404",1992-11-12,1993,1.07,63.26,43
"3332","401733105392404",1992-11-13,1993,1.07,64.33,44
"3333","401733105392404",1992-11-14,1993,1.07,65.4,45
"3334","401733105392404",1992-11-15,1993,1.07,66.47,46
"3335","401733105392404",1992-11-16,1993,1.07,67.54,47
"3336","401733105392404",1992-11-17,1993,1.07,68.61,48
"3337","401733105392404",1992-11-18,1993,1.07,69.68,49
"3338","401733105392404",1992-11-19,1993,1.07,70.7499999999999,50
"3339","401733105392404",1992-11-20,1993,1.07,71.8199999999999,51
"3340","401733105392404",1992-11-21,1993,1.07,72.8899999999999,52
"3341","401733105392404",1992-11-22,1993,1.07,73.9599999999999,53
"3342","401733105392404",1992-11-23,1993,1.07,75.0299999999999,54
"3343","401733105392404",1992-11-24,1993,1.07,76.0999999999999,55
"3344","401733105392404",1992-11-25,1993,1.07,77.1699999999999,56
"3345","401733105392404",1992-11-26,1993,1.07,78.2399999999999,57
"3346","401733105392404",1992-11-27,1993,1.07,79.3099999999999,58
"3347","401733105392404",1992-11-28,1993,1.07,80.3799999999999,59
"3348","401733105392404",1992-11-29,1993,1.07,81.4499999999999,60
"3349","401733105392404",1992-11-30,1993,0.36,81.8099999999999,61
"3350","401733105392404",1992-12-01,1993,0.36,82.1699999999999,62
"3351","401733105392404",1992-12-02,1993,0.36,82.5299999999999,63
"3352","401733105392404",1992-12-03,1993,0.36,82.8899999999999,64
"3353","401733105392404",1992-12-04,1993,0.36,83.2499999999999,65
"3354","401733105392404",1992-12-05,1993,0.36,83.6099999999999,66
"3355","401733105392404",1992-12-06,1993,0.36,83.9699999999999,67
"3356","401733105392404",1992-12-07,1993,0.36,84.3299999999999,68
"3357","401733105392404",1992-12-08,1993,0.36,84.6899999999999,69
"3358","401733105392404",1992-12-09,1993,0.36,85.0499999999999,70
"3359","401733105392404",1992-12-10,1993,0.36,85.4099999999999,71
"3360","401733105392404",1992-12-11,1993,0.36,85.7699999999999,72
"3361","401733105392404",1992-12-12,1993,0.36,86.1299999999999,73
"3362","401733105392404",1992-12-13,1993,0.36,86.4899999999999,74
"3363","401733105392404",1992-12-14,1993,0.36,86.8499999999999,75
"3364","401733105392404",1992-12-15,1993,0.36,87.2099999999999,76
"3365","401733105392404",1992-12-16,1993,0.36,87.5699999999999,77
"3366","401733105392404",1992-12-17,1993,0.36,87.9299999999999,78
"3367","401733105392404",1992-12-18,1993,0.36,88.2899999999999,79
"3368","401733105392404",1992-12-19,1993,0.36,88.6499999999999,80
"3369","401733105392404",1992-12-20,1993,0.36,89.0099999999999,81
"3370","401733105392404",1992-12-21,1993,0.36,89.3699999999999,82
"3371","401733105392404",1992-12-22,1993,0.36,89.7299999999999,83
"3372","401733105392404",1992-12-23,1993,0.36,90.0899999999999,84
"3373","401733105392404",1992-12-24,1993,0.36,90.4499999999999,85
"3374","401733105392404",1992-12-25,1993,0.36,90.8099999999999,86
"3375","401733105392404",1992-12-26,1993,0.36,91.1699999999999,87
"3376","401733105392404",1992-12-27,1993,0.36,91.5299999999999,88
"3377","401733105392404",1992-12-28,1993,0.36,91.8899999999999,89
"3378","401733105392404",1992-12-29,1993,0.36,92.2499999999999,90
"3379","401733105392404",1992-12-30,1993,0.36,92.6099999999999,91
"3380","401733105392404",1992-12-31,1993,0.01,92.6199999999999,92
"3381","401733105392404",1993-01-01,1993,0.01,92.6299999999999,93
"3382","401733105392404",1993-01-02,1993,0.01,92.6399999999999,94
"3383","401733105392404",1993-01-03,1993,0.01,92.6499999999999,95
"3384","401733105392404",1993-01-04,1993,0.01,92.6599999999999,96
"3385","401733105392404",1993-01-05,1993,0.01,92.6699999999999,97
"3386","401733105392404",1993-01-06,1993,0.01,92.6799999999999,98
"3387","401733105392404",1993-01-07,1993,0.01,92.6899999999999,99
"3388","401733105392404",1993-01-08,1993,0.01,92.6999999999999,100
"3389","401733105392404",1993-01-09,1993,0.01,92.7099999999999,101
"3390","401733105392404",1993-01-10,1993,0.01,92.7199999999999,102
"3391","401733105392404",1993-01-11,1993,0.01,92.7299999999999,103
"3392","401733105392404",1993-01-12,1993,0.01,92.7399999999999,104
"3393","401733105392404",1993-01-13,1993,0.01,92.7499999999999,105
"3394","401733105392404",1993-01-14,1993,0.01,92.7599999999999,106
"3395","401733105392404",1993-01-15,1993,0.01,92.7699999999999,107
"3396","401733105392404",1993-01-16,1993,0.01,92.78,108
"3397","401733105392404",1993-01-17,1993,0.01,92.79,109
"3398","401733105392404",1993-01-18,1993,0.01,92.8,110
"3399","401733105392404",1993-01-19,1993,0.01,92.81,111
"3400","401733105392404",1993-01-20,1993,0.01,92.82,112
"3401","401733105392404",1993-01-21,1993,0.01,92.83,113
"3402","401733105392404",1993-01-22,1993,0.01,92.84,114
"3403","401733105392404",1993-01-23,1993,0.01,92.85,115
"3404","401733105392404",1993-01-24,1993,0.01,92.86,116
"3405","401733105392404",1993-01-25,1993,0.01,92.87,117
"3406","401733105392404",1993-01-26,1993,0.01,92.88,118
"3407","401733105392404",1993-01-27,1993,0.01,92.89,119
"3408","401733105392404",1993-01-28,1993,0.01,92.9,120
"3409","401733105392404",1993-01-29,1993,0.01,92.91,121
"3410","401733105392404",1993-01-30,1993,0.01,92.92,122
"3411","401733105392404",1993-01-31,1993,0.01,92.93,123
"3412","401733105392404",1993-02-01,1993,0.01,92.94,124
"3413","401733105392404",1993-02-02,1993,0.01,92.95,125
"3414","401733105392404",1993-02-03,1993,0.01,92.96,126
"3415","401733105392404",1993-02-04,1993,0.01,92.97,127
"3416","401733105392404",1993-02-05,1993,0.01,92.98,128
"3417","401733105392404",1993-02-06,1993,0.01,92.99,129
"3418","401733105392404",1993-02-07,1993,0.01,93.0000000000001,130
"3419","401733105392404",1993-02-08,1993,0.01,93.0100000000001,131
"3420","401733105392404",1993-02-09,1993,0.01,93.0200000000001,132
"3421","401733105392404",1993-02-10,1993,0.01,93.0300000000001,133
"3422","401733105392404",1993-02-11,1993,0.01,93.0400000000001,134
"3423","401733105392404",1993-02-12,1993,0.01,93.0500000000001,135
"3424","401733105392404",1993-02-13,1993,0.01,93.0600000000001,136
"3425","401733105392404",1993-02-14,1993,0.01,93.0700000000001,137
"3426","401733105392404",1993-02-15,1993,0.01,93.0800000000001,138
"3427","401733105392404",1993-02-16,1993,0.01,93.0900000000001,139
"3428","401733105392404",1993-02-17,1993,0.01,93.1000000000001,140
"3429","401733105392404",1993-02-18,1993,0.01,93.1100000000001,141
"3430","401733105392404",1993-02-19,1993,0.01,93.1200000000001,142
"3431","401733105392404",1993-02-20,1993,0.01,93.1300000000001,143
"3432","401733105392404",1993-02-21,1993,0.01,93.1400000000001,144
"3433","401733105392404",1993-02-22,1993,0.01,93.1500000000001,145
"3434","401733105392404",1993-02-23,1993,0.01,93.1600000000001,146
"3435","401733105392404",1993-02-24,1993,0.01,93.1700000000001,147
"3436","401733105392404",1993-02-25,1993,0.01,93.1800000000001,148
"3437","401733105392404",1993-02-26,1993,0.01,93.1900000000002,149
"3438","401733105392404",1993-02-27,1993,0.01,93.2000000000002,150
"3439","401733105392404",1993-02-28,1993,0.36,93.5600000000002,151
"3440","401733105392404",1993-03-01,1993,0.36,93.9200000000002,152
"3441","401733105392404",1993-03-02,1993,0.36,94.2800000000002,153
"3442","401733105392404",1993-03-03,1993,0.36,94.6400000000002,154
"3443","401733105392404",1993-03-04,1993,0.36,95.0000000000002,155
"3444","401733105392404",1993-03-05,1993,0.36,95.3600000000002,156
"3445","401733105392404",1993-03-06,1993,0.36,95.7200000000002,157
"3446","401733105392404",1993-03-07,1993,0.36,96.0800000000002,158
"3447","401733105392404",1993-03-08,1993,0.36,96.4400000000002,159
"3448","401733105392404",1993-03-09,1993,0.36,96.8000000000002,160
"3449","401733105392404",1993-03-10,1993,0.36,97.1600000000002,161
"3450","401733105392404",1993-03-11,1993,0.36,97.5200000000002,162
"3451","401733105392404",1993-03-12,1993,0.36,97.8800000000002,163
"3452","401733105392404",1993-03-13,1993,0.36,98.2400000000002,164
"3453","401733105392404",1993-03-14,1993,0.36,98.6000000000002,165
"3454","401733105392404",1993-03-15,1993,0.36,98.9600000000002,166
"3455","401733105392404",1993-03-16,1993,0.36,99.3200000000001,167
"3456","401733105392404",1993-03-17,1993,0.36,99.6800000000001,168
"3457","401733105392404",1993-03-18,1993,0.36,100.04,169
"3458","401733105392404",1993-03-19,1993,0.36,100.4,170
"3459","401733105392404",1993-03-20,1993,0.36,100.76,171
"3460","401733105392404",1993-03-21,1993,0.36,101.12,172
"3461","401733105392404",1993-03-22,1993,0.36,101.48,173
"3462","401733105392404",1993-03-23,1993,0.36,101.84,174
"3463","401733105392404",1993-03-24,1993,0.36,102.2,175
"3464","401733105392404",1993-03-25,1993,0.36,102.56,176
"3465","401733105392404",1993-03-26,1993,0.36,102.92,177
"3466","401733105392404",1993-03-27,1993,0.36,103.28,178
"3467","401733105392404",1993-03-28,1993,0.36,103.64,179
"3468","401733105392404",1993-03-29,1993,0.36,104,180
"3469","401733105392404",1993-03-30,1993,0.36,104.36,181
"3470","401733105392404",1993-03-31,1993,1.07,105.43,182
