"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_weekly","temperature_C_weekly","ice_or_no","ice_presence"
"1478",1996-05-06,219,1996,3.33,159.74,NA,NA,NA,NA
"1479",1996-05-07,220,1996,4.64,164.38,16,NA,NA,NA
"1480",1996-05-08,221,1996,6.19,170.57,NA,NA,NA,NA
"1481",1996-05-09,222,1996,6.77,177.34,NA,NA,NA,NA
"1482",1996-05-10,223,1996,6.5,183.84,NA,NA,NA,NA
"1483",1996-05-11,224,1996,8.07,191.91,NA,NA,NA,NA
"1484",1996-05-12,225,1996,13.1,205.01,NA,NA,NA,NA
"1485",1996-05-13,226,1996,13.8,218.81,NA,NA,NA,NA
"1486",1996-05-14,227,1996,13.8,232.61,13,NA,NA,NA
"1487",1996-05-15,228,1996,19.4,252.01,NA,NA,NA,NA
"1488",1996-05-16,229,1996,21.6,273.61,NA,NA,NA,NA
"1489",1996-05-17,230,1996,18.2,291.81,NA,NA,NA,NA
"1490",1996-05-18,231,1996,21.3,313.11,NA,NA,NA,NA
"1491",1996-05-19,232,1996,17,330.11,NA,NA,NA,NA
"1492",1996-05-20,233,1996,11.6,341.71,NA,NA,NA,NA
"1493",1996-05-21,234,1996,11.8,353.51,12,4,NA,NA
"1494",1996-05-22,235,1996,13.3,366.81,NA,NA,NA,NA
"1495",1996-05-23,236,1996,13,379.81,NA,NA,NA,NA
"1496",1996-05-24,237,1996,15.7,395.51,NA,NA,NA,NA
"1497",1996-05-25,238,1996,14.6,410.11,NA,NA,NA,NA
"1498",1996-05-26,239,1996,11.4,421.51,NA,NA,NA,NA
"1499",1996-05-27,240,1996,8.83,430.34,NA,NA,NA,NA
"1500",1996-05-28,241,1996,7.99,438.33,14,2,NA,NA
"1501",1996-05-29,242,1996,11,449.33,NA,NA,NA,NA
"1502",1996-05-30,243,1996,11.4,460.73,NA,NA,NA,NA
"1503",1996-05-31,244,1996,11.6,472.33,NA,NA,NA,NA
"1504",1996-06-01,245,1996,12,484.33,NA,NA,NA,NA
"1505",1996-06-02,246,1996,14.3,498.63,NA,NA,NA,NA
"1506",1996-06-03,247,1996,18.6,517.23,NA,NA,NA,NA
"1507",1996-06-04,248,1996,24.9,542.13,16,5.5,NA,NA
"1508",1996-06-05,249,1996,26.2,568.33,NA,NA,NA,NA
"1509",1996-06-06,250,1996,22.9,591.23,NA,NA,NA,NA
"1510",1996-06-07,251,1996,24.2,615.43,NA,NA,NA,NA
"1511",1996-06-08,252,1996,26.6,642.03,NA,NA,NA,NA
"1512",1996-06-09,253,1996,29.5,671.53,NA,NA,NA,NA
"1513",1996-06-10,254,1996,28.9,700.43,NA,NA,NA,NA
"1514",1996-06-11,255,1996,27.8,728.23,12,5,NA,NA
"1515",1996-06-12,256,1996,28.7,756.93,NA,NA,NA,NA
"1516",1996-06-13,257,1996,27.5,784.43,NA,NA,NA,NA
"1517",1996-06-14,258,1996,31,815.43,NA,NA,NA,NA
"1518",1996-06-15,259,1996,32.1,847.53,NA,NA,NA,NA
"1519",1996-06-16,260,1996,30,877.53,NA,NA,NA,NA
"1520",1996-06-17,261,1996,29.5,907.03,NA,NA,NA,NA
"1521",1996-06-18,262,1996,27.1,934.13,11,8.5,NA,NA
"1522",1996-06-19,263,1996,27.3,961.43,NA,NA,NA,NA
"1523",1996-06-20,264,1996,35.4,996.83,NA,NA,NA,NA
"1524",1996-06-21,265,1996,39.4,1036.23,NA,NA,NA,NA
"1525",1996-06-22,266,1996,31.4,1067.63,NA,NA,NA,NA
"1526",1996-06-23,267,1996,27.3,1094.93,NA,NA,NA,NA
"1527",1996-06-24,268,1996,26.2,1121.13,NA,NA,NA,NA
"1528",1996-06-25,269,1996,25.8,1146.93,10,9.5,NA,NA
"1529",1996-06-26,270,1996,27.4,1174.33,NA,NA,NA,NA
"1530",1996-06-27,271,1996,26.4,1200.73,NA,NA,NA,NA
"1531",1996-06-28,272,1996,22.6,1223.33,NA,NA,NA,NA
"1532",1996-06-29,273,1996,23.1,1246.43,NA,NA,NA,NA
"1533",1996-06-30,274,1996,23.7,1270.13,NA,NA,NA,NA
"1534",1996-07-01,275,1996,23.8,1293.93,NA,NA,NA,NA
"1535",1996-07-02,276,1996,24.8,1318.73,10,NA,NA,NA
"1536",1996-07-03,277,1996,25,1343.73,NA,NA,NA,NA
"1537",1996-07-04,278,1996,27,1370.73,NA,NA,NA,NA
"1538",1996-07-05,279,1996,35.6,1406.33,NA,NA,NA,NA
"1539",1996-07-06,280,1996,34,1440.33,NA,NA,NA,NA
"1540",1996-07-07,281,1996,28.3,1468.63,NA,NA,NA,NA
"1541",1996-07-08,282,1996,23.3,1491.93,NA,NA,NA,NA
"1542",1996-07-09,283,1996,21,1512.93,8,9,NA,NA
"1543",1996-07-10,284,1996,22,1534.93,NA,NA,NA,NA
"1544",1996-07-11,285,1996,22,1556.93,NA,NA,NA,NA
"1545",1996-07-12,286,1996,20.1,1577.03,NA,NA,NA,NA
"1546",1996-07-13,287,1996,20.2,1597.23,NA,NA,NA,NA
"1547",1996-07-14,288,1996,19.2,1616.43,NA,NA,NA,NA
"1548",1997-03-19,170,1997,0.36,172.14,NA,NA,NA,NA
"1549",1997-03-20,171,1997,0.36,172.5,NA,NA,NA,NA
"1550",1997-03-21,172,1997,0.36,172.86,NA,NA,NA,NA
"1551",1997-03-22,173,1997,0.36,173.22,NA,NA,NA,NA
"1552",1997-03-23,174,1997,0.36,173.58,NA,NA,NA,NA
"1553",1997-03-24,175,1997,0.36,173.94,NA,NA,NA,NA
"1554",1997-03-25,176,1997,0.36,174.3,14,0,NA,NA
"1555",1997-03-26,177,1997,0.36,174.66,NA,NA,NA,NA
"1556",1997-03-27,178,1997,0.36,175.02,NA,NA,NA,NA
"1557",1997-03-28,179,1997,0.36,175.38,NA,NA,NA,NA
"1558",1997-03-29,180,1997,0.36,175.74,NA,NA,NA,NA
"1559",1997-03-30,181,1997,0.36,176.1,NA,NA,NA,NA
"1560",1997-03-31,182,1997,1.07,177.17,NA,NA,NA,NA
"1561",1997-04-01,183,1997,1.07,178.24,14,0,NA,NA
"1562",1997-04-02,184,1997,1.07,179.31,NA,NA,NA,NA
"1563",1997-04-03,185,1997,1.07,180.38,NA,NA,NA,NA
"1564",1997-04-04,186,1997,1.07,181.45,NA,NA,NA,NA
"1565",1997-04-05,187,1997,1.07,182.52,NA,NA,NA,NA
"1566",1997-04-06,188,1997,1.07,183.59,NA,NA,NA,NA
"1567",1997-04-07,189,1997,1.07,184.66,NA,NA,NA,NA
"1568",1997-04-08,190,1997,1.07,185.73,15,0,NA,NA
"1569",1997-04-09,191,1997,1.07,186.8,NA,NA,NA,NA
"1570",1997-04-10,192,1997,1.07,187.87,NA,NA,NA,NA
"1571",1997-04-11,193,1997,1.07,188.94,NA,NA,NA,NA
"1572",1997-04-12,194,1997,1.07,190.01,NA,NA,NA,NA
"1573",1997-04-13,195,1997,1.07,191.08,NA,NA,NA,NA
"1574",1997-04-14,196,1997,1.07,192.15,NA,NA,NA,NA
"1575",1997-04-15,197,1997,1.07,193.22,19,0,NA,NA
"1576",1997-04-16,198,1997,1.07,194.29,NA,NA,NA,NA
"1577",1997-04-17,199,1997,1.07,195.36,NA,NA,NA,NA
"1578",1997-04-18,200,1997,1.07,196.43,NA,NA,NA,NA
"1579",1997-04-19,201,1997,1.07,197.5,NA,NA,NA,NA
"1580",1997-04-20,202,1997,1.07,198.57,NA,NA,NA,NA
"1581",1997-04-21,203,1997,1.07,199.64,NA,NA,NA,NA
"1582",1997-04-22,204,1997,1.07,200.71,16,0,NA,NA
"1583",1997-04-23,205,1997,1.07,201.78,NA,NA,NA,NA
"1584",1997-04-24,206,1997,1.07,202.85,NA,NA,NA,NA
"1585",1997-04-25,207,1997,1.07,203.92,NA,NA,NA,NA
"1586",1997-04-26,208,1997,1.07,204.99,NA,NA,NA,NA
"1587",1997-04-27,209,1997,1.07,206.06,NA,NA,NA,NA
"1588",1997-04-28,210,1997,1.07,207.13,NA,NA,NA,NA
"1589",1997-04-29,211,1997,3.45,210.58,16,0,NA,NA
"1590",1997-04-30,212,1997,4.54,215.12,NA,NA,NA,NA
"1591",1997-05-01,213,1997,4.54,219.66,NA,NA,NA,NA
"1592",1997-05-02,214,1997,4.54,224.2,NA,NA,NA,NA
"1593",1997-05-03,215,1997,4.54,228.74,NA,NA,NA,NA
"1594",1997-05-04,216,1997,4.54,233.28,NA,NA,NA,NA
"1595",1997-05-05,217,1997,4.54,237.82,NA,NA,NA,NA
"1596",1997-05-06,218,1997,4.54,242.36,16,0,NA,NA
"1597",1997-05-07,219,1997,4.54,246.9,NA,NA,NA,NA
"1598",1997-05-08,220,1997,4.54,251.44,NA,NA,NA,NA
"1599",1997-05-09,221,1997,4.54,255.98,NA,NA,NA,NA
"1600",1997-05-10,222,1997,4.54,260.52,NA,NA,NA,NA
"1601",1997-05-11,223,1997,7.19,267.71,NA,NA,NA,NA
"1602",1997-05-12,224,1997,4.54,272.25,NA,NA,NA,NA
"1603",1997-05-13,225,1997,5.96,278.21,16,2,NA,NA
"1604",1997-05-14,226,1997,7.33,285.54,NA,NA,NA,NA
"1605",1997-05-15,227,1997,10.4,295.94,NA,NA,NA,NA
"1606",1997-05-16,228,1997,15,310.94,NA,NA,NA,NA
"1607",1997-05-17,229,1997,20.4,331.34,NA,NA,NA,NA
"1608",1997-05-18,230,1997,18.9,350.24,NA,NA,NA,NA
"1609",1997-05-19,231,1997,15.6,365.84,NA,NA,NA,NA
"1610",1997-05-20,232,1997,7.39,373.23,14,4,NA,NA
"1611",1997-05-21,233,1997,8.26,381.49,NA,NA,NA,NA
"1612",1997-05-22,234,1997,6.22,387.71,NA,NA,NA,NA
"1613",1997-05-23,235,1997,7.4,395.11,NA,NA,NA,NA
"1614",1997-05-24,236,1997,8,403.11,NA,NA,NA,NA
"1615",1997-05-25,237,1997,8.02,411.13,NA,NA,NA,NA
"1616",1997-05-26,238,1997,8.15,419.28,NA,NA,NA,NA
"1617",1997-05-27,239,1997,7.97,427.25,14,3,NA,NA
"1618",1997-05-28,240,1997,12.3,439.55,NA,NA,NA,NA
"1619",1997-05-29,241,1997,18.6,458.15,NA,NA,NA,NA
"1620",1997-05-30,242,1997,26.6,484.75,NA,NA,NA,NA
"1621",1997-05-31,243,1997,35.9,520.65,NA,NA,NA,NA
"1622",1997-06-01,244,1997,39.6,560.25,NA,NA,NA,NA
"1623",1997-06-02,245,1997,38.8,599.05,NA,NA,NA,NA
"1624",1997-06-03,246,1997,37.3,636.35,14,5,NA,NA
"1625",1997-06-04,247,1997,36.4,672.75,NA,NA,NA,NA
"1626",1997-06-05,248,1997,34.3,707.05,NA,NA,NA,NA
"1627",1997-06-06,249,1997,33.5,740.55,NA,NA,NA,NA
"1628",1997-06-07,250,1997,33.2,773.75,NA,NA,NA,NA
"1629",1997-06-08,251,1997,35.3,809.05,NA,NA,NA,NA
"1630",1997-06-09,252,1997,26.7,835.75,NA,NA,NA,NA
"1631",1997-06-10,253,1997,36.7,872.45,12,5,NA,NA
"1632",1997-06-11,254,1997,27.2,899.65,NA,NA,NA,NA
"1633",1997-06-12,255,1997,24.3,923.95,NA,NA,NA,NA
"1634",1997-06-13,256,1997,25.4,949.35,NA,NA,NA,NA
"1635",1997-06-14,257,1997,26.5,975.85,NA,NA,NA,NA
"1636",1997-06-15,258,1997,25,1000.85,NA,NA,NA,NA
"1637",1997-06-16,259,1997,25,1025.85,NA,NA,NA,NA
"1638",1997-06-17,260,1997,26.6,1052.45,12,7,NA,NA
"1639",1997-06-18,261,1997,37.6,1090.05,NA,NA,NA,NA
"1640",1997-06-19,262,1997,40.6,1130.65,NA,NA,NA,NA
"1641",1997-06-20,263,1997,35.4,1166.05,NA,NA,NA,NA
"1642",1997-06-21,264,1997,34.9,1200.95,NA,NA,NA,NA
"1643",1997-06-22,265,1997,32.2,1233.15,NA,NA,NA,NA
"1644",1997-06-23,266,1997,29.7,1262.85,NA,NA,NA,NA
"1645",1997-06-24,267,1997,25.4,1288.25,10,4,NA,NA
"1646",1997-06-25,268,1997,24.9,1313.15,NA,NA,NA,NA
"1647",1997-06-26,269,1997,22.9,1336.05,NA,NA,NA,NA
"1648",1997-06-27,270,1997,21.7,1357.75,NA,NA,NA,NA
"1649",1997-06-28,271,1997,22.2,1379.95,NA,NA,NA,NA
"1650",1997-06-29,272,1997,21.3,1401.25,NA,NA,NA,NA
"1651",1997-06-30,273,1997,20.2,1421.45,NA,NA,NA,NA
"1652",1997-07-01,274,1997,18.3,1439.75,10,9,NA,NA
"1653",1997-07-02,275,1997,17.5,1457.25,NA,NA,NA,NA
"1654",1997-07-03,276,1997,17.9,1475.15,NA,NA,NA,NA
"1655",1997-07-04,277,1997,18.1,1493.25,NA,NA,NA,NA
"1656",1997-07-05,278,1997,17.1,1510.35,NA,NA,NA,NA
"1657",1997-07-06,279,1997,16.5,1526.85,NA,NA,NA,NA
"1658",1997-07-07,280,1997,15.6,1542.45,NA,NA,NA,NA
"1659",1997-07-08,281,1997,16.4,1558.85,8,9.5,NA,NA
"1660",1997-07-09,282,1997,16.8,1575.65,NA,NA,NA,NA
"1661",1997-07-10,283,1997,18,1593.65,NA,NA,NA,NA
"1662",1997-07-11,284,1997,17,1610.65,NA,NA,NA,NA
"1663",1997-07-12,285,1997,16,1626.65,NA,NA,NA,NA
"1664",1997-07-13,286,1997,17,1643.65,NA,NA,NA,NA
"1665",1997-07-14,287,1997,15.7,1659.35,NA,NA,NA,NA
"1666",1997-07-15,288,1997,16.6,1675.95,11,11,NA,NA
"1667",1998-03-19,170,1998,0.36,181.34,NA,NA,NA,NA
"1668",1998-03-20,171,1998,0.36,181.7,NA,NA,NA,NA
"1669",1998-03-21,172,1998,0.36,182.06,NA,NA,NA,NA
"1670",1998-03-22,173,1998,0.36,182.42,NA,NA,NA,NA
"1671",1998-03-23,174,1998,0.36,182.78,NA,NA,NA,NA
"1672",1998-03-24,175,1998,0.36,183.14,20,0.2,NA,NA
"1673",1998-03-25,176,1998,0.36,183.5,NA,NA,NA,NA
"1674",1998-03-26,177,1998,0.36,183.86,NA,NA,NA,NA
"1675",1998-03-27,178,1998,0.36,184.22,NA,NA,NA,NA
"1676",1998-03-28,179,1998,0.36,184.58,NA,NA,NA,NA
"1677",1998-03-29,180,1998,0.36,184.94,NA,NA,NA,NA
"1678",1998-03-30,181,1998,0.36,185.3,NA,NA,NA,NA
"1679",1998-03-31,182,1998,1.07,186.37,17,0.2,NA,NA
"1680",1998-04-01,183,1998,1.07,187.44,NA,NA,NA,NA
"1681",1998-04-02,184,1998,1.07,188.51,NA,NA,NA,NA
"1682",1998-04-03,185,1998,1.07,189.58,NA,NA,NA,NA
"1683",1998-04-04,186,1998,1.07,190.65,NA,NA,NA,NA
"1684",1998-04-05,187,1998,1.07,191.72,NA,NA,NA,NA
"1685",1998-04-06,188,1998,1.07,192.79,NA,NA,NA,NA
"1686",1998-04-07,189,1998,1.07,193.86,20,NA,NA,NA
"1687",1998-04-08,190,1998,1.07,194.93,NA,NA,NA,NA
"1688",1998-04-09,191,1998,1.07,196,NA,NA,NA,NA
"1689",1998-04-10,192,1998,1.07,197.07,NA,NA,NA,NA
"1690",1998-04-11,193,1998,1.07,198.14,NA,NA,NA,NA
"1691",1998-04-12,194,1998,1.07,199.21,NA,NA,NA,NA
"1692",1998-04-13,195,1998,1.07,200.28,NA,NA,NA,NA
"1693",1998-04-14,196,1998,1.07,201.35,17,0.1,NA,NA
"1694",1998-04-15,197,1998,1.07,202.42,NA,NA,NA,NA
"1695",1998-04-16,198,1998,1.07,203.49,NA,NA,NA,NA
"1696",1998-04-17,199,1998,1.07,204.56,NA,NA,NA,NA
"1697",1998-04-18,200,1998,1.07,205.63,NA,NA,NA,NA
"1698",1998-04-19,201,1998,1.07,206.7,NA,NA,NA,NA
"1699",1998-04-20,202,1998,1.07,207.77,NA,NA,NA,NA
"1700",1998-04-21,203,1998,1.07,208.84,19,0.2,NA,NA
"1701",1998-04-22,204,1998,1.07,209.91,NA,NA,NA,NA
"1702",1998-04-23,205,1998,1.07,210.98,NA,NA,NA,NA
"1703",1998-04-24,206,1998,1.07,212.05,NA,NA,NA,NA
"1704",1998-04-25,207,1998,1.07,213.12,NA,NA,NA,NA
"1705",1998-04-26,208,1998,1.07,214.19,NA,NA,NA,NA
"1706",1998-04-27,209,1998,1.07,215.26,NA,NA,NA,NA
"1707",1998-04-28,210,1998,1.07,216.33,16,0.1,NA,NA
"1708",1998-04-29,211,1998,1.07,217.4,NA,NA,NA,NA
"1709",1998-04-30,212,1998,1.07,218.47,NA,NA,NA,NA
"1710",1998-05-01,213,1998,1.07,219.54,NA,NA,NA,NA
"1711",1998-05-02,214,1998,1.07,220.61,NA,NA,NA,NA
"1712",1998-05-03,215,1998,1.07,221.68,NA,NA,NA,NA
"1713",1998-05-04,216,1998,1.07,222.75,NA,NA,NA,NA
"1714",1998-05-05,217,1998,6.5,229.25,14,0.4,NA,NA
"1715",1998-05-06,218,1998,5.62,234.87,NA,NA,NA,NA
"1716",1998-05-07,219,1998,4.79,239.66,NA,NA,NA,NA
"1717",1998-05-08,220,1998,4.38,244.04,NA,NA,NA,NA
"1718",1998-05-09,221,1998,5.66,249.7,NA,NA,NA,NA
"1719",1998-05-10,222,1998,7.44,257.14,NA,NA,NA,NA
"1720",1998-05-11,223,1998,6.35,263.49,NA,NA,NA,NA
"1721",1998-05-12,224,1998,7.29,270.78,14,0.5,NA,NA
"1722",1998-05-13,225,1998,8.91,279.69,NA,NA,NA,NA
"1723",1998-05-14,226,1998,7.54,287.23,NA,NA,NA,NA
"1724",1998-05-15,227,1998,5.98,293.21,NA,NA,NA,NA
"1725",1998-05-16,228,1998,6.14,299.35,NA,NA,NA,NA
"1726",1998-05-17,229,1998,8.27,307.62,NA,NA,NA,NA
"1727",1998-05-18,230,1998,11,318.62,NA,NA,NA,NA
"1728",1998-05-19,231,1998,15.1,333.72,13,1.8,NA,NA
"1729",1998-05-20,232,1998,16.8,350.52,NA,NA,NA,NA
"1730",1998-05-21,233,1998,16.2,366.72,NA,NA,NA,NA
"1731",1998-05-22,234,1998,11.4,378.12,NA,NA,NA,NA
"1732",1998-05-23,235,1998,8.82,386.94,NA,NA,NA,NA
"1733",1998-05-24,236,1998,8.84,395.78,NA,NA,NA,NA
"1734",1998-05-25,237,1998,12.8,408.58,NA,NA,NA,NA
"1735",1998-05-26,238,1998,16.6,425.18,14,4.2,NA,NA
"1736",1998-05-27,239,1998,20.4,445.58,NA,NA,NA,NA
"1737",1998-05-28,240,1998,20.8,466.38,NA,NA,NA,NA
"1738",1998-05-29,241,1998,18.2,484.58,NA,NA,NA,NA
"1739",1998-05-30,242,1998,17.6,502.18,NA,NA,NA,NA
"1740",1998-05-31,243,1998,20.2,522.38,NA,NA,NA,NA
"1741",1998-06-01,244,1998,21.5,543.88,NA,NA,NA,NA
"1742",1998-06-02,245,1998,23.6,567.48,12,NA,NA,NA
"1743",1998-06-03,246,1998,22.8,590.28,NA,NA,NA,NA
"1744",1998-06-04,247,1998,17.1,607.38,NA,NA,NA,NA
"1745",1998-06-05,248,1998,12.9,620.28,NA,NA,NA,NA
"1746",1998-06-06,249,1998,11.5,631.78,NA,NA,NA,NA
"1747",1998-06-07,250,1998,10.2,641.98,NA,NA,NA,NA
"1748",1998-06-08,251,1998,8.11,650.09,NA,NA,NA,NA
"1749",1998-06-09,252,1998,9.43,659.52,13,7.7,NA,NA
"1750",1998-06-10,253,1998,9.85,669.37,NA,NA,NA,NA
"1751",1998-06-11,254,1998,10.8,680.17,NA,NA,NA,NA
"1752",1998-06-12,255,1998,12.2,692.37,NA,NA,NA,NA
"1753",1998-06-13,256,1998,13.2,705.57,NA,NA,NA,NA
"1754",1998-06-14,257,1998,11.6,717.17,NA,NA,NA,NA
"1755",1998-06-15,258,1998,11.1,728.27,NA,NA,NA,NA
"1756",1998-06-16,259,1998,14,742.27,12,5.7,NA,NA
"1757",1998-06-17,260,1998,13,755.27,NA,NA,NA,NA
"1758",1998-06-18,261,1998,12.9,768.17,NA,NA,NA,NA
"1759",1998-06-19,262,1998,17.2,785.37,NA,NA,NA,NA
"1760",1998-06-20,263,1998,21.3,806.67,NA,NA,NA,NA
"1761",1998-06-21,264,1998,22.7,829.37,NA,NA,NA,NA
"1762",1998-06-22,265,1998,21.3,850.67,NA,NA,NA,NA
"1763",1998-06-23,266,1998,19.2,869.87,12,8.2,NA,NA
"1764",1998-06-24,267,1998,17.3,887.17,NA,NA,NA,NA
"1765",1998-06-25,268,1998,20.9,908.07,NA,NA,NA,NA
"1766",1998-06-26,269,1998,25.2,933.27,NA,NA,NA,NA
"1767",1998-06-27,270,1998,27.1,960.37,NA,NA,NA,NA
"1768",1998-06-28,271,1998,27.9,988.27,NA,NA,NA,NA
"1769",1998-06-29,272,1998,26.6,1014.87,NA,NA,NA,NA
"1770",1998-06-30,273,1998,28.3,1043.17,11,8.8,NA,NA
"1771",1998-07-01,274,1998,29.1,1072.27,NA,NA,NA,NA
"1772",1998-07-02,275,1998,29.3,1101.57,NA,NA,NA,NA
"1773",1998-07-03,276,1998,26,1127.57,NA,NA,NA,NA
"1774",1998-07-04,277,1998,25.7,1153.27,NA,NA,NA,NA
"1775",1998-07-05,278,1998,27.1,1180.37,NA,NA,NA,NA
"1776",1998-07-06,279,1998,25.3,1205.67,NA,NA,NA,NA
"1777",1998-07-07,280,1998,21.2,1226.87,10,8.4,NA,NA
"1778",1998-07-08,281,1998,21.6,1248.47,NA,NA,NA,NA
"1779",1998-07-09,282,1998,29.7,1278.17,NA,NA,NA,NA
"1780",1998-07-10,283,1998,35.3,1313.47,NA,NA,NA,NA
"1781",1998-07-11,284,1998,31.4,1344.87,NA,NA,NA,NA
"1782",1998-07-12,285,1998,26.6,1371.47,NA,NA,NA,NA
"1783",1998-07-13,286,1998,22.5,1393.97,NA,NA,NA,NA
"1784",1998-07-14,287,1998,19.4,1413.37,9,11.1,NA,NA
"1785",1998-07-15,288,1998,17.8,1431.17,NA,NA,NA,NA
"1786",1999-03-19,170,1999,0.36,190.6,NA,NA,NA,NA
"1787",1999-03-20,171,1999,0.36,190.96,NA,NA,NA,NA
"1788",1999-03-21,172,1999,0.36,191.32,NA,NA,NA,NA
"1789",1999-03-22,173,1999,0.36,191.68,NA,NA,NA,NA
"1790",1999-03-23,174,1999,0.36,192.04,16,0.9,NA,NA
"1791",1999-03-24,175,1999,0.36,192.4,NA,NA,NA,NA
"1792",1999-03-25,176,1999,0.36,192.76,NA,NA,NA,NA
"1793",1999-03-26,177,1999,0.36,193.12,NA,NA,NA,NA
"1794",1999-03-27,178,1999,0.36,193.48,NA,NA,NA,NA
"1795",1999-03-28,179,1999,0.36,193.84,NA,NA,NA,NA
"1796",1999-03-29,180,1999,0.36,194.2,NA,NA,NA,NA
"1797",1999-03-30,181,1999,0.36,194.56,15,1.8,NA,NA
"1798",1999-03-31,182,1999,1.07,195.63,NA,NA,NA,NA
"1799",1999-04-01,183,1999,1.07,196.7,NA,NA,NA,NA
"1800",1999-04-02,184,1999,1.07,197.77,NA,NA,NA,NA
"1801",1999-04-03,185,1999,1.07,198.84,NA,NA,NA,NA
"1802",1999-04-04,186,1999,1.07,199.91,NA,NA,NA,NA
"1803",1999-04-05,187,1999,1.07,200.98,NA,NA,NA,NA
"1804",1999-04-06,188,1999,1.07,202.05,15,0.8,NA,NA
"1805",1999-04-07,189,1999,1.07,203.12,NA,NA,NA,NA
"1806",1999-04-08,190,1999,1.07,204.19,NA,NA,NA,NA
"1807",1999-04-09,191,1999,1.07,205.26,NA,NA,NA,NA
"1808",1999-04-10,192,1999,1.07,206.33,NA,NA,NA,NA
"1809",1999-04-11,193,1999,1.07,207.4,NA,NA,NA,NA
"1810",1999-04-12,194,1999,1.07,208.47,NA,NA,NA,NA
"1811",1999-04-13,195,1999,1.07,209.54,15,2.9,NA,NA
"1812",1999-04-14,196,1999,1.07,210.61,NA,NA,NA,NA
"1813",1999-04-15,197,1999,1.07,211.68,NA,NA,NA,NA
"1814",1999-04-16,198,1999,1.07,212.75,NA,NA,NA,NA
"1815",1999-04-17,199,1999,1.07,213.82,NA,NA,NA,NA
"1816",1999-04-18,200,1999,1.07,214.89,NA,NA,NA,NA
"1817",1999-04-19,201,1999,1.07,215.96,NA,NA,NA,NA
"1818",1999-04-20,202,1999,1.07,217.03,15,1.4,NA,NA
"1819",1999-04-21,203,1999,1.07,218.1,NA,NA,NA,NA
"1820",1999-04-22,204,1999,1.07,219.17,NA,NA,NA,NA
"1821",1999-04-23,205,1999,1.07,220.24,NA,NA,NA,NA
"1822",1999-04-24,206,1999,1.07,221.31,NA,NA,NA,NA
"1823",1999-04-25,207,1999,1.07,222.38,NA,NA,NA,NA
"1824",1999-04-26,208,1999,1.07,223.45,NA,NA,NA,NA
"1825",1999-04-27,209,1999,1.07,224.52,17,1.3,NA,NA
"1826",1999-04-28,210,1999,1.07,225.59,NA,NA,NA,NA
"1827",1999-04-29,211,1999,1.07,226.66,NA,NA,NA,NA
"1828",1999-04-30,212,1999,1.07,227.73,NA,NA,NA,NA
"1829",1999-05-01,213,1999,1.19,228.92,NA,NA,NA,NA
"1830",1999-05-02,214,1999,1.21,230.13,NA,NA,NA,NA
"1831",1999-05-03,215,1999,1.07,231.2,NA,NA,NA,NA
"1832",1999-05-04,216,1999,0.93,232.13,18,0.7,NA,NA
"1833",1999-05-05,217,1999,0.87,233,NA,NA,NA,NA
"1834",1999-05-06,218,1999,0.87,233.87,NA,NA,NA,NA
"1835",1999-05-07,219,1999,0.8,234.67,NA,NA,NA,NA
"1836",1999-05-08,220,1999,0.8,235.47,NA,NA,NA,NA
"1837",1999-05-09,221,1999,0.8,236.27,NA,NA,NA,NA
"1838",1999-05-10,222,1999,0.82,237.09,NA,NA,NA,NA
"1839",1999-05-11,223,1999,1.12,238.21,17,0.5,NA,NA
"1840",1999-05-12,224,1999,1.91,240.12,NA,NA,NA,NA
"1841",1999-05-13,225,1999,2.27,242.39,NA,NA,NA,NA
"1842",1999-05-14,226,1999,3.28,245.67,NA,NA,NA,NA
"1843",1999-05-15,227,1999,4.29,249.96,NA,NA,NA,NA
"1844",1999-05-16,228,1999,5.3,255.26,NA,NA,NA,NA
"1845",1999-05-17,229,1999,6.31,261.57,NA,NA,NA,NA
"1846",1999-05-18,230,1999,7.32,268.89,16,1.3,NA,NA
"1847",1999-05-19,231,1999,8.33,277.22,NA,NA,NA,NA
"1848",1999-05-20,232,1999,9.34,286.56,NA,NA,NA,NA
"1849",1999-05-21,233,1999,10.4,296.96,NA,NA,NA,NA
"1850",1999-05-22,234,1999,11.4,308.36,NA,NA,NA,NA
"1851",1999-05-23,235,1999,12.4,320.76,NA,NA,NA,NA
"1852",1999-05-24,236,1999,13.4,334.16,NA,NA,NA,NA
"1853",1999-05-25,237,1999,14.4,348.56,15,0.8,NA,NA
"1854",1999-05-26,238,1999,15.4,363.96,NA,NA,NA,NA
"1855",1999-05-27,239,1999,16.4,380.36,NA,NA,NA,NA
"1856",1999-05-28,240,1999,17.4,397.76,NA,NA,NA,NA
"1857",1999-05-29,241,1999,17.4,415.16,NA,NA,NA,NA
"1858",1999-05-30,242,1999,12.7,427.86,NA,NA,NA,NA
"1859",1999-05-31,243,1999,15.1,442.96,NA,NA,NA,NA
"1860",1999-06-01,244,1999,21.8,464.76,13,NA,NA,NA
"1861",1999-06-02,245,1999,26.4,491.16,NA,NA,NA,NA
"1862",1999-06-03,246,1999,20,511.16,NA,NA,NA,NA
"1863",1999-06-04,247,1999,20,531.16,NA,NA,NA,NA
"1864",1999-06-05,248,1999,14.9,546.06,NA,NA,NA,NA
