"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_impute","temperature_C_impute","ice_or_no","ice_presence"
"1890",1999-07-01,274,1999,32.6,1173.06,NA,NA,NA,NA
"1891",1999-07-02,275,1999,31.2,1204.26,NA,NA,NA,NA
"1892",1999-07-03,276,1999,29.9,1234.16,NA,NA,NA,NA
"1893",1999-07-04,277,1999,28.5,1262.66,NA,NA,NA,NA
"1894",1999-07-05,278,1999,27.1,1289.76,NA,NA,NA,NA
"1895",1999-07-06,279,1999,25.8,1315.56,NA,NA,NA,NA
"1896",1999-07-07,280,1999,24.4,1339.96,NA,NA,NA,NA
"1897",1999-07-08,281,1999,24.4,1364.36,NA,NA,NA,NA
"1898",1999-07-09,282,1999,26.8,1391.16,NA,NA,NA,NA
"1899",1999-07-10,283,1999,29.1,1420.26,NA,NA,NA,NA
"1900",1999-07-11,284,1999,28.1,1448.36,NA,NA,NA,NA
"1901",1999-07-12,285,1999,27.2,1475.56,NA,NA,NA,NA
"1902",1999-07-13,286,1999,27.4,1502.96,NA,NA,NA,NA
"1903",1999-07-14,287,1999,26.6,1529.56,NA,NA,NA,NA
"1904",1999-07-15,288,1999,26.6,1556.16,NA,NA,NA,NA
"1905",2000-03-18,170,2000,0.36,140.84,20,-0.2,NA,NA
"1906",2000-03-19,171,2000,0.36,141.2,20,-0.2,NA,NA
"1907",2000-03-20,172,2000,0.36,141.56,20,-0.2,NA,NA
"1908",2000-03-21,173,2000,0.36,141.92,20,-0.2,NA,NA
"1909",2000-03-22,174,2000,0.36,142.28,20,-0.2,NA,NA
"1910",2000-03-23,175,2000,0.36,142.64,20,-0.2,NA,NA
"1911",2000-03-24,176,2000,0.36,143,20,-0.2,NA,NA
"1912",2000-03-25,177,2000,0.36,143.36,20,-0.2,NA,NA
"1913",2000-03-26,178,2000,0.36,143.72,20,-0.2,NA,NA
"1914",2000-03-27,179,2000,0.36,144.08,20,-0.2,NA,NA
"1915",2000-03-28,180,2000,0.36,144.44,20,-0.2,NA,NA
"1916",2000-03-29,181,2000,0.36,144.8,20,-0.2,NA,NA
"1917",2000-03-30,182,2000,0.36,145.16,20,-0.2,NA,NA
"1918",2000-03-31,183,2000,0.36,145.52,20,-0.2,NA,NA
"1919",2000-04-01,184,2000,0.36,145.88,20,-0.2,NA,NA
"1920",2000-04-02,185,2000,0.36,146.24,20,-0.2,NA,NA
"1921",2000-04-03,186,2000,0.36,146.6,20,-0.2,NA,NA
"1922",2000-04-04,187,2000,0.36,146.96,20,-0.2,NA,NA
"1923",2000-04-05,188,2000,0.36,147.32,19.7142857142857,0.0285714285714285,NA,NA
"1924",2000-04-06,189,2000,0.36,147.68,19.4285714285714,0.257142857142857,NA,NA
"1925",2000-04-07,190,2000,0.36,148.04,19.1428571428571,0.485714285714286,NA,NA
"1926",2000-04-08,191,2000,0.36,148.4,18.8571428571429,0.714285714285714,NA,NA
"1927",2000-04-09,192,2000,0.36,148.76,18.5714285714286,0.942857142857143,NA,NA
"1928",2000-04-10,193,2000,0.36,149.12,18.2857142857143,1.17142857142857,NA,NA
"1929",2000-04-11,194,2000,0.36,149.48,18,1.4,NA,NA
"1930",2000-04-12,195,2000,0.7,150.18,17.8571428571429,1.62857142857143,NA,NA
"1931",2000-04-13,196,2000,0.89,151.07,17.7142857142857,1.85714285714286,NA,NA
"1932",2000-04-14,197,2000,1.21,152.28,17.5714285714286,2.08571428571429,NA,NA
"1933",2000-04-15,198,2000,1.26,153.54,17.4285714285714,2.31428571428571,NA,NA
"1934",2000-04-16,199,2000,1.34,154.88,17.2857142857143,2.54285714285714,NA,NA
"1935",2000-04-17,200,2000,1.26,156.14,17.1428571428571,2.77142857142857,NA,NA
"1936",2000-04-18,201,2000,1.31,157.45,17,3,NA,NA
"1937",2000-04-19,202,2000,1.21,158.66,16.8571428571429,2.84285714285714,NA,NA
"1938",2000-04-20,203,2000,1.24,159.9,16.7142857142857,2.68571428571429,NA,NA
"1939",2000-04-21,204,2000,1.66,161.56,16.5714285714286,2.52857142857143,NA,NA
"1940",2000-04-22,205,2000,1.94,163.5,16.4285714285714,2.37142857142857,NA,NA
"1941",2000-04-23,206,2000,1.71,165.21,16.2857142857143,2.21428571428571,NA,NA
"1942",2000-04-24,207,2000,1.47,166.68,16.1428571428571,2.05714285714286,NA,NA
"1943",2000-04-25,208,2000,1.39,168.07,16,1.9,NA,NA
"1944",2000-04-26,209,2000,2.21,170.28,16,2.15714285714286,NA,NA
"1945",2000-04-27,210,2000,3.99,174.27,16,2.41428571428571,NA,NA
"1946",2000-04-28,211,2000,5.19,179.46,16,2.67142857142857,NA,NA
"1947",2000-04-29,212,2000,5.15,184.61,16,2.92857142857143,NA,NA
"1948",2000-04-30,213,2000,4.11,188.72,16,3.18571428571429,NA,NA
"1949",2000-05-01,214,2000,4.75,193.47,16,3.44285714285714,NA,NA
"1950",2000-05-02,215,2000,7.59,201.06,16,3.7,NA,NA
"1951",2000-05-03,216,2000,10.1,211.16,15.4285714285714,3.45714285714286,NA,NA
"1952",2000-05-04,217,2000,12.9,224.06,14.8571428571429,3.21428571428571,NA,NA
"1953",2000-05-05,218,2000,13.9,237.96,14.2857142857143,2.97142857142857,NA,NA
"1954",2000-05-06,219,2000,12.5,250.46,13.7142857142857,2.72857142857143,NA,NA
"1955",2000-05-07,220,2000,11.1,261.56,13.1428571428571,2.48571428571429,NA,NA
"1956",2000-05-08,221,2000,9.69,271.25,12.5714285714286,2.24285714285714,NA,NA
"1957",2000-05-09,222,2000,8.28,279.53,12,2,NA,NA
"1958",2000-05-10,223,2000,11.9,291.43,12.2857142857143,2.9,NA,NA
"1959",2000-05-11,224,2000,10.5,301.93,12.5714285714286,3.8,NA,NA
"1960",2000-05-12,225,2000,8.21,310.14,12.8571428571429,4.7,NA,NA
"1961",2000-05-13,226,2000,8.22,318.36,13.1428571428571,5.6,NA,NA
"1962",2000-05-14,227,2000,8.24,326.6,13.4285714285714,6.5,NA,NA
"1963",2000-05-15,228,2000,8.25,334.85,13.7142857142857,7.4,NA,NA
"1964",2000-05-16,229,2000,8.26,343.11,14,8.3,NA,NA
"1965",2000-05-17,230,2000,7.15,350.26,13.7142857142857,8.18571428571429,NA,NA
"1966",2000-05-18,231,2000,5.4,355.66,13.4285714285714,8.07142857142857,NA,NA
"1967",2000-05-19,232,2000,7.68,363.34,13.1428571428571,7.95714285714286,NA,NA
"1968",2000-05-20,233,2000,13.1,376.44,12.8571428571429,7.84285714285714,NA,NA
"1969",2000-05-21,234,2000,18.6,395.04,12.5714285714286,7.72857142857143,NA,NA
"1970",2000-05-22,235,2000,24.1,419.14,12.2857142857143,7.61428571428571,NA,NA
"1971",2000-05-23,236,2000,29.5,448.64,12,7.5,NA,NA
"1972",2000-05-24,237,2000,29.8,478.44,12,NA,NA,NA
"1973",2000-05-25,238,2000,20.5,498.94,12,NA,NA,NA
"1974",2000-05-26,239,2000,24,522.94,12,NA,NA,NA
"1975",2000-05-27,240,2000,31.6,554.54,12,NA,NA,NA
"1976",2000-05-28,241,2000,33.1,587.64,12,NA,NA,NA
"1977",2000-05-29,242,2000,34.5,622.14,12,NA,NA,NA
"1978",2000-05-30,243,2000,35.9,658.04,12,NA,NA,NA
"1979",2000-05-31,244,2000,34.2,692.24,12,NA,NA,NA
"1980",2000-06-01,245,2000,32.5,724.74,12,NA,NA,NA
"1981",2000-06-02,246,2000,30.7,755.44,12,NA,NA,NA
"1982",2000-06-03,247,2000,29,784.44,12,NA,NA,NA
"1983",2000-06-04,248,2000,27.2,811.64,12,NA,NA,NA
"1984",2000-06-05,249,2000,25.5,837.14,12,NA,NA,NA
"1985",2000-06-06,250,2000,23.8,860.94,12,9.3,NA,NA
"1986",2000-06-07,251,2000,24.2,885.14,11.8571428571429,9.25714285714286,NA,NA
"1987",2000-06-08,252,2000,25.8,910.94,11.7142857142857,9.21428571428572,NA,NA
"1988",2000-06-09,253,2000,22.7,933.64,11.5714285714286,9.17142857142857,NA,NA
"1989",2000-06-10,254,2000,18.9,952.54,11.4285714285714,9.12857142857143,NA,NA
"1990",2000-06-11,255,2000,18.3,970.84,11.2857142857143,9.08571428571429,NA,NA
"1991",2000-06-12,256,2000,17.9,988.74,11.1428571428571,9.04285714285714,NA,NA
"1992",2000-06-13,257,2000,18.8,1007.54,11,9,NA,NA
"1993",2000-06-14,258,2000,19.6,1027.14,11,8.74285714285714,NA,NA
"1994",2000-06-15,259,2000,20.5,1047.64,11,8.48571428571429,NA,NA
"1995",2000-06-16,260,2000,21.3,1068.94,11,8.22857142857143,NA,NA
"1996",2000-06-17,261,2000,22.1,1091.04,11,7.97142857142857,NA,NA
"1997",2000-06-18,262,2000,23,1114.04,11,7.71428571428571,NA,NA
"1998",2000-06-19,263,2000,23.8,1137.84,11,7.45714285714286,NA,NA
"1999",2000-06-20,264,2000,24.6,1162.44,11,7.2,NA,NA
"2000",2000-06-21,265,2000,20.5,1182.94,10.8571428571429,7.2,NA,NA
"2001",2000-06-22,266,2000,20.4,1203.34,10.7142857142857,7.2,NA,NA
"2002",2000-06-23,267,2000,19.6,1222.94,10.5714285714286,7.2,NA,NA
"2003",2000-06-24,268,2000,20.4,1243.34,10.4285714285714,7.2,NA,NA
"2004",2000-06-25,269,2000,20.3,1263.64,10.2857142857143,7.2,NA,NA
"2005",2000-06-26,270,2000,20.5,1284.14,10.1428571428571,7.2,NA,NA
"2006",2000-06-27,271,2000,20.1,1304.24,10,7.2,NA,NA
"2007",2000-06-28,272,2000,19.9,1324.14,NA,7.47142857142857,NA,NA
"2008",2000-06-29,273,2000,20,1344.14,NA,7.74285714285714,NA,NA
"2009",2000-06-30,274,2000,19.7,1363.84,NA,8.01428571428571,NA,NA
"2010",2000-07-01,275,2000,20.2,1384.04,NA,8.28571428571428,NA,NA
"2011",2000-07-02,276,2000,20.1,1404.14,NA,8.55714285714286,NA,NA
"2012",2000-07-03,277,2000,19.8,1423.94,NA,8.82857142857143,NA,NA
"2013",2000-07-04,278,2000,19.4,1443.34,NA,9.1,NA,NA
"2014",2000-07-05,279,2000,19.1,1462.44,NA,9.67142857142857,NA,NA
"2015",2000-07-06,280,2000,18.8,1481.24,NA,10.2428571428571,NA,NA
"2016",2000-07-07,281,2000,18.5,1499.74,NA,10.8142857142857,NA,NA
"2017",2000-07-08,282,2000,18.1,1517.84,NA,11.3857142857143,NA,NA
"2018",2000-07-09,283,2000,17.8,1535.64,NA,11.9571428571429,NA,NA
"2019",2000-07-10,284,2000,17.5,1553.14,NA,12.5285714285714,NA,NA
"2020",2000-07-11,285,2000,17.2,1570.34,9,13.1,NA,NA
"2021",2000-07-12,286,2000,15.9,1586.24,9.14285714285714,12.7714285714286,NA,NA
"2022",2000-07-13,287,2000,15.6,1601.84,9.28571428571429,12.4428571428571,NA,NA
"2023",2000-07-14,288,2000,16,1617.84,9.42857142857143,12.1142857142857,NA,NA
"2024",2001-03-19,170,2001,0.36,145.54,21.7142857142857,-0.2,NA,NA
"2025",2001-03-20,171,2001,0.36,145.9,22,-0.2,NA,NA
"2026",2001-03-21,172,2001,0.36,146.26,22,-0.2,NA,NA
"2027",2001-03-22,173,2001,0.36,146.62,22,-0.2,NA,NA
"2028",2001-03-23,174,2001,0.36,146.98,22,-0.2,NA,NA
"2029",2001-03-24,175,2001,0.36,147.34,22,-0.2,NA,NA
"2030",2001-03-25,176,2001,0.36,147.7,22,-0.2,NA,NA
"2031",2001-03-26,177,2001,0.36,148.06,22,-0.2,NA,NA
"2032",2001-03-27,178,2001,0.36,148.42,22,-0.2,NA,NA
"2033",2001-03-28,179,2001,0.36,148.78,22,-0.2,NA,NA
"2034",2001-03-29,180,2001,0.36,149.14,22,-0.2,NA,NA
"2035",2001-03-30,181,2001,0.36,149.5,22,-0.2,NA,NA
"2036",2001-03-31,182,2001,1.07,150.57,22,-0.2,NA,NA
"2037",2001-04-01,183,2001,1.07,151.64,22,-0.2,NA,NA
"2038",2001-04-02,184,2001,1.07,152.71,22,-0.2,NA,NA
"2039",2001-04-03,185,2001,1.07,153.78,22,-0.2,NA,NA
"2040",2001-04-04,186,2001,1.07,154.85,21.7142857142857,-0.0714285714285715,NA,NA
"2041",2001-04-05,187,2001,1.07,155.92,21.4285714285714,0.0571428571428571,NA,NA
"2042",2001-04-06,188,2001,1.07,156.99,21.1428571428571,0.185714285714286,NA,NA
"2043",2001-04-07,189,2001,1.07,158.06,20.8571428571429,0.314285714285714,NA,NA
"2044",2001-04-08,190,2001,1.07,159.13,20.5714285714286,0.442857142857143,NA,NA
"2045",2001-04-09,191,2001,1.07,160.2,20.2857142857143,0.571428571428571,NA,NA
"2046",2001-04-10,192,2001,1.07,161.27,20,0.7,NA,NA
"2047",2001-04-11,193,2001,1.07,162.34,20,0.7,NA,NA
"2048",2001-04-12,194,2001,1.07,163.41,20,0.7,NA,NA
"2049",2001-04-13,195,2001,1.07,164.48,20,0.7,NA,NA
"2050",2001-04-14,196,2001,1.07,165.55,20,0.7,NA,NA
"2051",2001-04-15,197,2001,1.07,166.62,20,0.7,NA,NA
"2052",2001-04-16,198,2001,1.07,167.69,20,0.7,NA,NA
"2053",2001-04-17,199,2001,1.07,168.76,20,0.7,NA,NA
"2054",2001-04-18,200,2001,1.07,169.83,19.7142857142857,0.714285714285714,NA,NA
"2055",2001-04-19,201,2001,1.07,170.9,19.4285714285714,0.728571428571429,NA,NA
"2056",2001-04-20,202,2001,1.07,171.97,19.1428571428571,0.742857142857143,NA,NA
"2057",2001-04-21,203,2001,1.07,173.04,18.8571428571429,0.757142857142857,NA,NA
"2058",2001-04-22,204,2001,1.07,174.11,18.5714285714286,0.771428571428571,NA,NA
"2059",2001-04-23,205,2001,1.68,175.79,18.2857142857143,0.785714285714286,NA,NA
"2060",2001-04-24,206,2001,1.74,177.53,18,0.8,NA,NA
"2061",2001-04-25,207,2001,3.07,180.6,17.5714285714286,0.885714285714286,NA,NA
"2062",2001-04-26,208,2001,5.88,186.48,17.1428571428571,0.971428571428571,NA,NA
"2063",2001-04-27,209,2001,7.96,194.44,16.7142857142857,1.05714285714286,NA,NA
"2064",2001-04-28,210,2001,7.89,202.33,16.2857142857143,1.14285714285714,NA,NA
"2065",2001-04-29,211,2001,7.82,210.15,15.8571428571429,1.22857142857143,NA,NA
"2066",2001-04-30,212,2001,7.74,217.89,15.4285714285714,1.31428571428571,NA,NA
"2067",2001-05-01,213,2001,7.67,225.56,15,1.4,NA,NA
"2068",2001-05-02,214,2001,6.25,231.81,15.2857142857143,1.51428571428571,NA,NA
"2069",2001-05-03,215,2001,4.5,236.31,15.5714285714286,1.62857142857143,NA,NA
"2070",2001-05-04,216,2001,3.26,239.57,15.8571428571429,1.74285714285714,NA,NA
"2071",2001-05-05,217,2001,2.63,242.2,16.1428571428571,1.85714285714286,NA,NA
"2072",2001-05-06,218,2001,2.33,244.53,16.4285714285714,1.97142857142857,NA,NA
"2073",2001-05-07,219,2001,2.33,246.86,16.7142857142857,2.08571428571429,NA,NA
"2074",2001-05-08,220,2001,3.46,250.32,17,2.2,NA,NA
"2075",2001-05-09,221,2001,4.85,255.17,16.2857142857143,2.01428571428571,NA,NA
"2076",2001-05-10,222,2001,6.71,261.88,15.5714285714286,1.82857142857143,NA,NA
"2077",2001-05-11,223,2001,7.92,269.8,14.8571428571429,1.64285714285714,NA,NA
"2078",2001-05-12,224,2001,10.8,280.6,14.1428571428571,1.45714285714286,NA,NA
"2079",2001-05-13,225,2001,16.3,296.9,13.4285714285714,1.27142857142857,NA,NA
"2080",2001-05-14,226,2001,17.8,314.7,12.7142857142857,1.08571428571429,NA,NA
"2081",2001-05-15,227,2001,18.5,333.2,12,0.9,NA,NA
"2082",2001-05-16,228,2001,21.3,354.5,12.2857142857143,1.12857142857143,NA,NA
"2083",2001-05-17,229,2001,23,377.5,12.5714285714286,1.35714285714286,NA,NA
"2084",2001-05-18,230,2001,19.8,397.3,12.8571428571429,1.58571428571429,NA,NA
"2085",2001-05-19,231,2001,16.5,413.8,13.1428571428571,1.81428571428571,NA,NA
"2086",2001-05-20,232,2001,13.3,427.1,13.4285714285714,2.04285714285714,NA,NA
"2087",2001-05-21,233,2001,10,437.1,13.7142857142857,2.27142857142857,NA,NA
"2088",2001-05-22,234,2001,6.78,443.88,14,2.5,NA,NA
"2089",2001-05-23,235,2001,9.69,453.57,14,2.81428571428571,NA,NA
"2090",2001-05-24,236,2001,9.58,463.15,14,3.12857142857143,NA,NA
"2091",2001-05-25,237,2001,9.86,473.01,14,3.44285714285714,NA,NA
"2092",2001-05-26,238,2001,10.1,483.11,14,3.75714285714286,NA,NA
"2093",2001-05-27,239,2001,10.4,493.51,14,4.07142857142857,NA,NA
"2094",2001-05-28,240,2001,10.7,504.21,14,4.38571428571429,NA,NA
"2095",2001-05-29,241,2001,11,515.21,14,4.7,NA,NA
"2096",2001-05-30,242,2001,11.2,526.41,14,5.11428571428571,NA,NA
"2097",2001-05-31,243,2001,11.5,537.91,14,5.52857142857143,NA,NA
"2098",2001-06-01,244,2001,11.8,549.71,14,5.94285714285714,NA,NA
"2099",2001-06-02,245,2001,12.1,561.81,14,6.35714285714286,NA,NA
"2100",2001-06-03,246,2001,12.3,574.11,14,6.77142857142857,NA,NA
"2101",2001-06-04,247,2001,12.6,586.71,14,7.18571428571429,NA,NA
"2102",2001-06-05,248,2001,12.5,599.21,14,7.6,NA,NA
"2103",2001-06-06,249,2001,15.5,614.71,13.875,7.3,NA,NA
"2104",2001-06-07,250,2001,18.7,633.41,13.75,7,NA,NA
"2105",2001-06-08,251,2001,19,652.41,13.625,6.7,NA,NA
"2106",2001-06-09,252,2001,17.1,669.51,13.5,6.4,NA,NA
"2107",2001-06-10,253,2001,16.3,685.81,13.375,6.1,NA,NA
"2108",2001-06-11,254,2001,15.6,701.41,13.25,5.8,NA,NA
"2109",2001-06-12,255,2001,14.8,716.21,13.125,5.5,NA,NA
"2110",2001-06-13,256,2001,11.3,727.51,13,5.2,NA,NA
"2111",2001-06-14,257,2001,8.51,736.02,13,5.9,NA,NA
"2112",2001-06-15,258,2001,8.21,744.23,13,6.6,NA,NA
"2113",2001-06-16,259,2001,9.11,753.34,13,7.3,NA,NA
"2114",2001-06-17,260,2001,11,764.34,13,8,NA,NA
"2115",2001-06-18,261,2001,12.3,776.64,13,8.7,NA,NA
"2116",2001-06-19,262,2001,13.7,790.34,13,9.4,NA,NA
"2117",2001-06-20,263,2001,15.8,806.14,12.8571428571429,9.35714285714286,NA,NA
"2118",2001-06-21,264,2001,16.9,823.04,12.7142857142857,9.31428571428571,NA,NA
"2119",2001-06-22,265,2001,15.2,838.24,12.5714285714286,9.27142857142857,NA,NA
"2120",2001-06-23,266,2001,16.6,854.84,12.4285714285714,9.22857142857143,NA,NA
"2121",2001-06-24,267,2001,21.9,876.74,12.2857142857143,9.18571428571429,NA,NA
"2122",2001-06-25,268,2001,22.4,899.14,12.1428571428571,9.14285714285714,NA,NA
"2123",2001-06-26,269,2001,22.2,921.34,12,9.1,NA,NA
"2124",2001-06-27,270,2001,20.3,941.64,12,9.3,NA,NA
"2125",2001-06-28,271,2001,17.8,959.44,12,9.5,NA,NA
"2126",2001-06-29,272,2001,17.3,976.74,12,9.7,NA,NA
"2127",2001-06-30,273,2001,17.4,994.14,12,9.9,NA,NA
"2128",2001-07-01,274,2001,16.1,1010.24,12,10.1,NA,NA
"2129",2001-07-02,275,2001,16.8,1027.04,12,10.3,NA,NA
"2130",2001-07-03,276,2001,18.1,1045.14,12,10.5,NA,NA
"2131",2001-07-04,277,2001,16.2,1061.34,11.7142857142857,10.5714285714286,NA,NA
"2132",2001-07-05,278,2001,16.8,1078.14,11.4285714285714,10.6428571428571,NA,NA
"2133",2001-07-06,279,2001,18.3,1096.44,11.1428571428571,10.7142857142857,NA,NA
"2134",2001-07-07,280,2001,18.9,1115.34,10.8571428571429,10.7857142857143,NA,NA
"2135",2001-07-08,281,2001,17,1132.34,10.5714285714286,10.8571428571429,NA,NA
"2136",2001-07-09,282,2001,16.4,1148.74,10.2857142857143,10.9285714285714,NA,NA
"2137",2001-07-10,283,2001,15.7,1164.44,10,11,NA,NA
"2138",2001-07-11,284,2001,15.1,1179.54,10,10.9285714285714,NA,NA
"2139",2001-07-12,285,2001,14.4,1193.94,10,10.8571428571429,NA,NA
"2140",2001-07-13,286,2001,13.8,1207.74,10,10.7857142857143,NA,NA
"2141",2001-07-14,287,2001,13.1,1220.84,10,10.7142857142857,NA,NA
"2142",2001-07-15,288,2001,12.5,1233.34,10,10.6428571428571,NA,NA
"2143",2002-03-19,170,2002,0.36,96.5400000000002,20,-1,NA,NA
"2144",2002-03-20,171,2002,0.36,96.9000000000002,20,-0.928571428571429,NA,NA
"2145",2002-03-21,172,2002,0.36,97.2600000000002,20,-0.857142857142857,NA,NA
"2146",2002-03-22,173,2002,0.36,97.6200000000002,20,-0.785714285714286,NA,NA
"2147",2002-03-23,174,2002,0.36,97.9800000000002,20,-0.714285714285714,NA,NA
"2148",2002-03-24,175,2002,0.36,98.3400000000002,20,-0.642857142857143,NA,NA
"2149",2002-03-25,176,2002,0.36,98.7000000000002,20,-0.571428571428571,NA,NA
"2150",2002-03-26,177,2002,0.36,99.0600000000002,20,-0.5,NA,NA
"2151",2002-03-27,178,2002,0.36,99.4200000000002,19.1428571428571,-0.428571428571429,NA,NA
"2152",2002-03-28,179,2002,0.36,99.7800000000002,18.2857142857143,-0.357142857142857,NA,NA
"2153",2002-03-29,180,2002,0.36,100.14,17.4285714285714,-0.285714285714286,NA,NA
"2154",2002-03-30,181,2002,0.36,100.5,16.5714285714286,-0.214285714285714,NA,NA
"2155",2002-03-31,182,2002,0.36,100.86,15.7142857142857,-0.142857142857143,NA,NA
"2156",2002-04-01,183,2002,0.36,101.22,14.8571428571429,-0.0714285714285715,NA,NA
"2157",2002-04-02,184,2002,0.36,101.58,14,0,NA,NA
"2158",2002-04-03,185,2002,0.36,101.94,14.2857142857143,0.142857142857143,NA,NA
"2159",2002-04-04,186,2002,0.36,102.3,14.5714285714286,0.285714285714286,NA,NA
"2160",2002-04-05,187,2002,0.36,102.66,14.8571428571429,0.428571428571429,NA,NA
"2161",2002-04-06,188,2002,0.36,103.02,15.1428571428571,0.571428571428571,NA,NA
"2162",2002-04-07,189,2002,0.36,103.38,15.4285714285714,0.714285714285714,NA,NA
"2163",2002-04-08,190,2002,0.36,103.74,15.7142857142857,0.857142857142857,NA,NA
"2164",2002-04-09,191,2002,0.36,104.1,16,1,NA,NA
"2165",2002-04-10,192,2002,0.36,104.46,15.8571428571429,0.785714285714286,NA,NA
"2166",2002-04-11,193,2002,0.53,104.99,15.7142857142857,0.571428571428571,NA,NA
"2167",2002-04-12,194,2002,0.58,105.57,15.5714285714286,0.357142857142857,NA,NA
"2168",2002-04-13,195,2002,0.66,106.23,15.4285714285714,0.142857142857143,NA,NA
"2169",2002-04-14,196,2002,0.78,107.01,15.2857142857143,-0.0714285714285714,NA,NA
"2170",2002-04-15,197,2002,0.89,107.9,15.1428571428571,-0.285714285714286,NA,NA
"2171",2002-04-16,198,2002,0.89,108.79,15,-0.5,NA,NA
"2172",2002-04-17,199,2002,0.93,109.72,14.8571428571429,-0.142857142857143,NA,NA
"2173",2002-04-18,200,2002,0.98,110.7,14.7142857142857,0.214285714285714,NA,NA
"2174",2002-04-19,201,2002,0.9,111.6,14.5714285714286,0.571428571428571,NA,NA
"2175",2002-04-20,202,2002,0.81,112.41,14.4285714285714,0.928571428571428,NA,NA
"2176",2002-04-21,203,2002,0.73,113.14,14.2857142857143,1.28571428571429,NA,NA
"2177",2002-04-22,204,2002,0.65,113.79,14.1428571428571,1.64285714285714,NA,NA
"2178",2002-04-23,205,2002,0.8,114.59,14,2,NA,NA
"2179",2002-04-24,206,2002,0.8,115.39,14,2.28571428571429,NA,NA
"2180",2002-04-25,207,2002,0.84,116.23,14,2.57142857142857,NA,NA
"2181",2002-04-26,208,2002,0.98,117.21,14,2.85714285714286,NA,NA
"2182",2002-04-27,209,2002,1,118.21,14,3.14285714285714,NA,NA
"2183",2002-04-28,210,2002,0.93,119.14,14,3.42857142857143,NA,NA
"2184",2002-04-29,211,2002,1.12,120.26,14,3.71428571428571,NA,NA
"2185",2002-04-30,212,2002,1.6,121.86,14,4,NA,NA
"2186",2002-05-01,213,2002,1.79,123.65,14,NA,NA,NA
"2187",2002-05-02,214,2002,1.63,125.28,14,NA,NA,NA
"2188",2002-05-03,215,2002,1.71,126.99,14,NA,NA,NA
"2189",2002-05-04,216,2002,1.85,128.84,14,NA,NA,NA
"2190",2002-05-05,217,2002,2.27,131.11,14,NA,NA,NA
"2191",2002-05-06,218,2002,3.33,134.44,14,NA,NA,NA
"2192",2002-05-07,219,2002,3.88,138.32,14,NA,NA,NA
"2193",2002-05-08,220,2002,3.37,141.69,13.8571428571429,NA,NA,NA
"2194",2002-05-09,221,2002,2.78,144.47,13.7142857142857,NA,NA,NA
"2195",2002-05-10,222,2002,2.43,146.9,13.5714285714286,NA,NA,NA
"2196",2002-05-11,223,2002,2.52,149.42,13.4285714285714,NA,NA,NA
"2197",2002-05-12,224,2002,2.46,151.88,13.2857142857143,NA,NA,NA
"2198",2002-05-13,225,2002,2.62,154.5,13.1428571428571,NA,NA,NA
"2199",2002-05-14,226,2002,2.88,157.38,13,8,NA,NA
"2200",2002-05-15,227,2002,3.26,160.64,13,7.85714285714286,NA,NA
"2201",2002-05-16,228,2002,3.37,164.01,13,7.71428571428571,NA,NA
"2202",2002-05-17,229,2002,4.15,168.16,13,7.57142857142857,NA,NA
"2203",2002-05-18,230,2002,5.89,174.05,13,7.42857142857143,NA,NA
"2204",2002-05-19,231,2002,8.21,182.26,13,7.28571428571429,NA,NA
"2205",2002-05-20,232,2002,9.11,191.37,13,7.14285714285714,NA,NA
"2206",2002-05-21,233,2002,7.67,199.04,13,7,NA,NA
"2207",2002-05-22,234,2002,5.83,204.87,13.1428571428571,7.28571428571429,NA,NA
"2208",2002-05-23,235,2002,5.07,209.94,13.2857142857143,7.57142857142857,NA,NA
"2209",2002-05-24,236,2002,4.38,214.32,13.4285714285714,7.85714285714286,NA,NA
"2210",2002-05-25,237,2002,4.3,218.62,13.5714285714286,8.14285714285714,NA,NA
"2211",2002-05-26,238,2002,4.78,223.4,13.7142857142857,8.42857142857143,NA,NA
"2212",2002-05-27,239,2002,5.75,229.15,13.8571428571429,8.71428571428571,NA,NA
"2213",2002-05-28,240,2002,7.39,236.54,14,9,NA,NA
"2214",2002-05-29,241,2002,11.5,248.04,14.1428571428571,8.85714285714286,NA,NA
"2215",2002-05-30,242,2002,14.9,262.94,14.2857142857143,8.71428571428571,NA,NA
"2216",2002-05-31,243,2002,15.6,278.54,14.4285714285714,8.57142857142857,NA,NA
"2217",2002-06-01,244,2002,15.2,293.74,14.5714285714286,8.42857142857143,NA,NA
"2218",2002-06-02,245,2002,14.9,308.64,14.7142857142857,8.28571428571429,NA,NA
"2219",2002-06-03,246,2002,16.4,325.04,14.8571428571429,8.14285714285714,NA,NA
"2220",2002-06-04,247,2002,13.9,338.94,15,8,NA,NA
"2221",2002-06-05,248,2002,12.3,351.24,15,8.21428571428571,NA,NA
"2222",2002-06-06,249,2002,12.7,363.94,15,8.42857142857143,NA,NA
"2223",2002-06-07,250,2002,14.2,378.14,15,8.64285714285714,NA,NA
"2224",2002-06-08,251,2002,15.5,393.64,15,8.85714285714286,NA,NA
"2225",2002-06-09,252,2002,15.2,408.84,15,9.07142857142857,NA,NA
"2226",2002-06-10,253,2002,13.8,422.64,15,9.28571428571428,NA,NA
"2227",2002-06-11,254,2002,12.3,434.94,15,9.5,NA,NA
"2228",2002-06-12,255,2002,12.2,447.14,15.1428571428571,9.85714285714286,NA,NA
