"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y","cond_uScm_impute","temperature_C_impute"
"3568",1993-07-07,1993,11.2,1183.07,280,NA,NA,1993,280,13,NA
"3569",1993-07-08,1993,14.6,1197.67,281,NA,NA,1993,281,13,NA
"3570",1993-07-09,1993,17.5,1215.17,282,NA,NA,1993,282,13,NA
"3571",1993-07-10,1993,19.9,1235.07,283,NA,NA,1993,283,13,NA
"3572",1993-07-11,1993,20.8,1255.87,284,NA,NA,1993,284,13,NA
"3573",1993-07-12,1993,21.1,1276.97,285,NA,13,1993,285,13,NA
"3574",1993-07-13,1993,23,1299.97,286,NA,NA,1993,286,12.4285714285714,NA
"3575",1993-07-14,1993,25,1324.97,287,NA,NA,1993,287,11.8571428571429,NA
"3576",1993-07-15,1993,22,1346.97,288,NA,NA,1993,288,11.2857142857143,NA
"3577",1993-07-16,1993,18.7,1365.67,289,NA,NA,1993,289,10.7142857142857,NA
"3578",1993-07-17,1993,17.8,1383.47,290,NA,NA,1993,290,10.1428571428571,NA
"3579",1993-07-18,1993,16.8,1400.27,291,NA,NA,1993,291,9.57142857142857,NA
"3580",1993-07-19,1993,16.4,1416.67,292,NA,9,1993,292,9,NA
"3581",1993-07-20,1993,17.4,1434.07,293,NA,NA,1993,293,9,NA
"3582",1993-07-21,1993,14.2,1448.27,294,NA,NA,1993,294,9,NA
"3583",1993-07-22,1993,12.8,1461.07,295,NA,NA,1993,295,9,NA
"3584",1993-07-23,1993,12,1473.07,296,NA,NA,1993,296,9,NA
"3585",1993-07-24,1993,11,1484.07,297,NA,NA,1993,297,9,NA
"3586",1993-07-25,1993,10.6,1494.67,298,NA,NA,1993,298,9,NA
"3587",1993-07-26,1993,11.8,1506.47,299,NA,NA,1993,299,9,NA
"3588",1993-07-27,1993,11.8,1518.27,300,10.5,9,1993,300,9,10.5
"3589",1993-07-28,1993,11.7,1529.97,301,NA,NA,1993,301,8.85714285714286,10.2857142857143
"3590",1993-07-29,1993,12.7,1542.67,302,NA,NA,1993,302,8.71428571428571,10.0714285714286
"3591",1993-07-30,1993,14.3,1556.97,303,NA,NA,1993,303,8.57142857142857,9.85714285714286
"3592",1993-07-31,1993,13.7,1570.67,304,NA,NA,1993,304,8.42857142857143,9.64285714285714
"3593",1993-08-01,1993,12.8,1583.47,305,NA,NA,1993,305,8.28571428571429,9.42857142857143
"3594",1993-08-02,1993,12,1595.47,306,NA,NA,1993,306,8.14285714285714,9.21428571428572
"3595",1993-08-03,1993,10.6,1606.07,307,9,8,1993,307,8,9
"3596",1993-08-04,1993,10.6,1616.67,308,NA,NA,1993,308,NA,NA
"3597",1993-08-05,1993,10.6,1627.27,309,NA,NA,1993,309,NA,NA
"3598",1993-08-06,1993,10.4,1637.67,310,NA,NA,1993,310,NA,NA
"3599",1993-08-07,1993,10.3,1647.97,311,NA,NA,1993,311,NA,NA
"3600",1993-08-08,1993,10.5,1658.47,312,NA,NA,1993,312,NA,NA
"3601",1993-08-09,1993,11.1,1669.57,313,NA,NA,1993,313,NA,NA
"3602",1993-08-10,1993,13.3,1682.87,314,NA,NA,1993,314,NA,NA
"3603",1993-08-11,1993,14.7,1697.57,315,NA,NA,1993,315,NA,NA
"3604",1993-08-12,1993,11.9,1709.47,316,NA,NA,1993,316,NA,NA
"3605",1993-08-13,1993,10.9,1720.37,317,NA,NA,1993,317,NA,NA
"3606",1993-08-14,1993,10.3,1730.67,318,NA,NA,1993,318,NA,NA
"3607",1993-08-15,1993,9.74,1740.41,319,NA,NA,1993,319,NA,NA
"3608",1993-08-16,1993,8.82,1749.23,320,NA,9,1993,320,9,NA
"3609",1993-08-17,1993,8.51,1757.74,321,NA,NA,1993,321,9,NA
"3610",1993-08-18,1993,8.51,1766.25,322,NA,NA,1993,322,9,NA
"3611",1993-08-19,1993,8.51,1774.76,323,NA,NA,1993,323,9,NA
"3612",1993-08-20,1993,9.54,1784.3,324,NA,NA,1993,324,9,NA
"3613",1993-08-21,1993,10.4,1794.7,325,NA,NA,1993,325,9,NA
"3614",1993-08-22,1993,9.83,1804.53,326,NA,NA,1993,326,9,NA
"3615",1993-08-23,1993,9.13,1813.66,327,NA,NA,1993,327,9,NA
"3616",1993-08-24,1993,8.68,1822.34,328,NA,9,1993,328,9,NA
"3617",1993-08-25,1993,9.11,1831.45,329,NA,NA,1993,329,9,NA
"3618",1993-08-26,1993,9.25,1840.7,330,NA,NA,1993,330,9,NA
"3619",1993-08-27,1993,8.31,1849.01,331,NA,NA,1993,331,9,NA
"3620",1993-08-28,1993,7.6,1856.61,332,NA,NA,1993,332,9,NA
"3621",1993-08-29,1993,7.14,1863.75,333,NA,NA,1993,333,9,NA
"3622",1993-08-30,1993,6.64,1870.39,334,NA,9,1993,334,9,NA
"3623",1993-08-31,1993,5.96,1876.35,335,NA,NA,1993,335,9.42857142857143,NA
"3624",1993-09-01,1993,5.88,1882.23,336,NA,NA,1993,336,9.85714285714286,NA
"3625",1993-09-02,1993,5.86,1888.09,337,NA,NA,1993,337,10.2857142857143,NA
"3626",1993-09-03,1993,5.34,1893.43,338,NA,NA,1993,338,10.7142857142857,NA
"3627",1993-09-04,1993,5.36,1898.79,339,NA,NA,1993,339,11.1428571428571,NA
"3628",1993-09-05,1993,5.71,1904.5,340,NA,NA,1993,340,11.5714285714286,NA
"3629",1993-09-06,1993,8.2,1912.7,341,9,12,1993,341,12,9
"3630",1993-09-07,1993,8.67,1921.37,342,NA,NA,1993,342,12.2857142857143,8.375
"3631",1993-09-08,1993,8.22,1929.59,343,NA,NA,1993,343,12.5714285714286,7.75
"3632",1993-09-09,1993,7.65,1937.24,344,NA,NA,1993,344,12.8571428571429,7.125
"3633",1993-09-10,1993,7.08,1944.32,345,NA,NA,1993,345,13.1428571428571,6.5
"3634",1993-09-11,1993,6.59,1950.91,346,NA,NA,1993,346,13.4285714285714,5.875
"3635",1993-09-12,1993,8.05,1958.96,347,NA,NA,1993,347,13.7142857142857,5.25
"3636",1993-09-13,1993,8.49,1967.45,348,NA,14,1993,348,14,4.625
"3637",1993-09-14,1993,7.25,1974.7,349,4,14,1993,349,14,4
"3638",1993-09-15,1993,7.05,1981.75,350,NA,NA,1993,350,14.1666666666667,4.5
"3639",1993-09-16,1993,7.05,1988.8,351,NA,NA,1993,351,14.3333333333333,5
"3640",1993-09-17,1993,7.14,1995.94,352,NA,NA,1993,352,14.5,5.5
"3641",1993-09-18,1993,7.05,2002.99,353,NA,NA,1993,353,14.6666666666667,6
"3642",1993-09-19,1993,6.96,2009.95,354,NA,NA,1993,354,14.8333333333333,6.5
"3643",1993-09-20,1993,7.05,2017,355,7,15,1993,355,15,7
"3644",1993-09-21,1993,6.71,2023.71,356,NA,NA,NA,NA,NA,NA
"3645",1993-09-22,1993,6.22,2029.93,357,NA,NA,NA,NA,NA,NA
"3646",1993-09-23,1993,6.01,2035.94,358,NA,NA,NA,NA,NA,NA
"3647",1993-09-24,1993,5.64,2041.58,359,NA,NA,NA,NA,NA,NA
"3648",1993-09-25,1993,5.34,2046.92,360,NA,NA,NA,NA,NA,NA
"3649",1993-09-26,1993,5.14,2052.06,361,NA,NA,NA,NA,NA,NA
"3650",1993-09-27,1993,4.77,2056.83,362,NA,NA,NA,NA,NA,NA
"3651",1993-09-28,1993,4.53,2061.36,363,NA,NA,NA,NA,NA,NA
"3652",1993-09-29,1993,4.35,2065.71,364,NA,NA,NA,NA,NA,NA
"3653",1993-09-30,1993,4.07,2069.78,365,NA,NA,NA,NA,NA,NA
"3654",1993-10-01,1994,3.84,3.84,1,NA,NA,NA,NA,NA,NA
"3655",1993-10-02,1994,3.69,7.53,2,NA,NA,NA,NA,NA,NA
"3656",1993-10-03,1994,3.62,11.15,3,NA,NA,NA,NA,NA,NA
"3657",1993-10-04,1994,3.37,14.52,4,NA,NA,NA,NA,NA,NA
"3658",1993-10-05,1994,3.28,17.8,5,8.8,14,1994,5,14,8.8
"3659",1993-10-06,1994,3.26,21.06,6,NA,NA,1994,6,NA,7.61428571428571
"3660",1993-10-07,1994,3.33,24.39,7,NA,NA,1994,7,NA,6.42857142857143
"3661",1993-10-08,1994,3.33,27.72,8,NA,NA,1994,8,NA,5.24285714285714
"3662",1993-10-09,1994,4.11,31.83,9,NA,NA,1994,9,NA,4.05714285714286
"3663",1993-10-10,1994,3.71,35.54,10,NA,NA,1994,10,NA,2.87142857142857
"3664",1993-10-11,1994,3.55,39.09,11,NA,NA,1994,11,NA,1.68571428571429
"3665",1993-10-12,1994,3.4,42.49,12,0.5,NA,1994,12,NA,0.5
"3666",1993-10-13,1994,3.33,45.82,13,NA,NA,1994,13,NA,NA
"3667",1993-10-14,1994,3.33,49.15,14,NA,NA,1994,14,NA,NA
"3668",1993-10-15,1994,3.26,52.41,15,NA,NA,1994,15,NA,NA
"3669",1993-10-16,1994,3.26,55.67,16,NA,NA,1994,16,NA,NA
"3670",1993-10-17,1994,3.33,59,17,NA,NA,1994,17,NA,NA
"3671",1993-10-18,1994,3.18,62.18,18,NA,NA,1994,18,NA,NA
"3672",1993-10-19,1994,2.92,65.1,19,NA,14,1994,19,14,NA
"3673",1993-10-20,1994,2.72,67.82,20,NA,NA,1994,20,14.4285714285714,NA
"3674",1993-10-21,1994,2.59,70.41,21,NA,NA,1994,21,14.8571428571429,NA
"3675",1993-10-22,1994,2.52,72.93,22,NA,NA,1994,22,15.2857142857143,NA
"3676",1993-10-23,1994,2.38,75.31,23,NA,NA,1994,23,15.7142857142857,NA
"3677",1993-10-24,1994,2.39,77.7,24,NA,NA,1994,24,16.1428571428571,NA
"3678",1993-10-25,1994,2.39,80.09,25,NA,NA,1994,25,16.5714285714286,NA
"3679",1993-10-26,1994,2.39,82.48,26,3,17,1994,26,17,3
"3680",1993-10-27,1994,2.39,84.87,27,NA,NA,1994,27,16.8333333333333,NA
"3681",1993-10-28,1994,2.39,87.26,28,NA,NA,1994,28,16.6666666666667,NA
"3682",1993-10-29,1994,2.39,89.65,29,NA,NA,1994,29,16.5,NA
"3683",1993-10-30,1994,2.39,92.04,30,NA,NA,1994,30,16.3333333333333,NA
"3684",1993-10-31,1994,1.07,93.11,31,NA,NA,1994,31,16.1666666666667,NA
"3685",1993-11-01,1994,1.07,94.18,32,NA,16,1994,32,16,NA
"3686",1993-11-02,1994,1.07,95.25,33,NA,16,1994,33,16,NA
"3687",1993-11-03,1994,1.07,96.32,34,NA,NA,1994,34,16.2857142857143,NA
"3688",1993-11-04,1994,1.07,97.3899999999999,35,NA,NA,1994,35,16.5714285714286,NA
"3689",1993-11-05,1994,1.07,98.4599999999999,36,NA,NA,1994,36,16.8571428571429,NA
"3690",1993-11-06,1994,1.07,99.5299999999999,37,NA,NA,1994,37,17.1428571428571,NA
"3691",1993-11-07,1994,1.07,100.6,38,NA,NA,1994,38,17.4285714285714,NA
"3692",1993-11-08,1994,1.07,101.67,39,NA,NA,1994,39,17.7142857142857,NA
"3693",1993-11-09,1994,1.07,102.74,40,1.5,18,1994,40,18,1.5
"3694",1993-11-10,1994,1.07,103.81,41,NA,NA,1994,41,18.1428571428571,1.5
"3695",1993-11-11,1994,1.07,104.88,42,NA,NA,1994,42,18.2857142857143,1.5
"3696",1993-11-12,1994,1.07,105.95,43,NA,NA,1994,43,18.4285714285714,1.5
"3697",1993-11-13,1994,1.07,107.02,44,NA,NA,1994,44,18.5714285714286,1.5
"3698",1993-11-14,1994,1.07,108.09,45,NA,NA,1994,45,18.7142857142857,1.5
"3699",1993-11-15,1994,1.07,109.16,46,NA,NA,1994,46,18.8571428571429,1.5
"3700",1993-11-16,1994,1.07,110.23,47,1.5,19,1994,47,19,1.5
"3701",1993-11-17,1994,1.07,111.3,48,NA,NA,1994,48,19.1428571428571,NA
"3702",1993-11-18,1994,1.07,112.37,49,NA,NA,1994,49,19.2857142857143,NA
"3703",1993-11-19,1994,1.07,113.44,50,NA,NA,1994,50,19.4285714285714,NA
"3704",1993-11-20,1994,1.07,114.51,51,NA,NA,1994,51,19.5714285714286,NA
"3705",1993-11-21,1994,1.07,115.58,52,NA,NA,1994,52,19.7142857142857,NA
"3706",1993-11-22,1994,1.07,116.65,53,NA,NA,1994,53,19.8571428571429,NA
"3707",1993-11-23,1994,1.07,117.72,54,NA,20,1994,54,20,NA
"3708",1993-11-24,1994,1.07,118.79,55,NA,NA,1994,55,20.1428571428571,NA
"3709",1993-11-25,1994,1.07,119.86,56,NA,NA,1994,56,20.2857142857143,NA
"3710",1993-11-26,1994,1.07,120.93,57,NA,NA,1994,57,20.4285714285714,NA
"3711",1993-11-27,1994,1.07,122,58,NA,NA,1994,58,20.5714285714286,NA
"3712",1993-11-28,1994,1.07,123.07,59,NA,NA,1994,59,20.7142857142857,NA
"3713",1993-11-29,1994,1.07,124.14,60,NA,NA,1994,60,20.8571428571429,NA
"3714",1993-11-30,1994,0.36,124.5,61,0.5,21,1994,61,21,0.5
"3715",1993-12-01,1994,0.36,124.86,62,NA,NA,1994,62,21.1428571428571,0.5
"3716",1993-12-02,1994,0.36,125.22,63,NA,NA,1994,63,21.2857142857143,0.5
"3717",1993-12-03,1994,0.36,125.58,64,NA,NA,1994,64,21.4285714285714,0.5
"3718",1993-12-04,1994,0.36,125.94,65,NA,NA,1994,65,21.5714285714286,0.5
"3719",1993-12-05,1994,0.36,126.3,66,NA,NA,1994,66,21.7142857142857,0.5
"3720",1993-12-06,1994,0.36,126.66,67,NA,NA,1994,67,21.8571428571429,0.5
"3721",1993-12-07,1994,0.36,127.02,68,0.5,22,1994,68,22,0.5
"3722",1993-12-08,1994,0.36,127.38,69,NA,NA,1994,69,21.8571428571429,0.5
"3723",1993-12-09,1994,0.36,127.74,70,NA,NA,1994,70,21.7142857142857,0.5
"3724",1993-12-10,1994,0.36,128.1,71,NA,NA,1994,71,21.5714285714286,0.5
"3725",1993-12-11,1994,0.36,128.46,72,NA,NA,1994,72,21.4285714285714,0.5
"3726",1993-12-12,1994,0.36,128.82,73,NA,NA,1994,73,21.2857142857143,0.5
"3727",1993-12-13,1994,0.36,129.18,74,NA,NA,1994,74,21.1428571428571,0.5
"3728",1993-12-14,1994,0.36,129.54,75,0.5,21,1994,75,21,0.5
"3729",1993-12-15,1994,0.36,129.9,76,NA,NA,1994,76,21.1428571428571,0.5
"3730",1993-12-16,1994,0.36,130.26,77,NA,NA,1994,77,21.2857142857143,0.5
"3731",1993-12-17,1994,0.36,130.62,78,NA,NA,1994,78,21.4285714285714,0.5
"3732",1993-12-18,1994,0.36,130.98,79,NA,NA,1994,79,21.5714285714286,0.5
"3733",1993-12-19,1994,0.36,131.34,80,NA,NA,1994,80,21.7142857142857,0.5
"3734",1993-12-20,1994,0.36,131.7,81,NA,NA,1994,81,21.8571428571429,0.5
"3735",1993-12-21,1994,0.36,132.06,82,0.5,22,1994,82,22,0.5
"3736",1993-12-22,1994,0.36,132.42,83,NA,NA,1994,83,22,0.5
"3737",1993-12-23,1994,0.36,132.78,84,NA,NA,1994,84,22,0.5
"3738",1993-12-24,1994,0.36,133.14,85,NA,NA,1994,85,22,0.5
"3739",1993-12-25,1994,0.36,133.5,86,NA,NA,1994,86,22,0.5
"3740",1993-12-26,1994,0.36,133.86,87,NA,NA,1994,87,22,0.5
"3741",1993-12-27,1994,0.36,134.22,88,NA,NA,1994,88,22,0.5
"3742",1993-12-28,1994,0.36,134.58,89,0.5,22,1994,89,22,0.5
"3743",1993-12-29,1994,0.36,134.94,90,NA,NA,1994,90,21.8571428571429,0.428571428571429
"3744",1993-12-30,1994,0.36,135.3,91,NA,NA,1994,91,21.7142857142857,0.357142857142857
"3745",1993-12-31,1994,0.01,135.31,92,NA,NA,1994,92,21.5714285714286,0.285714285714286
"3746",1994-01-01,1994,0.01,135.32,93,NA,NA,1994,93,21.4285714285714,0.214285714285714
"3747",1994-01-02,1994,0.01,135.33,94,NA,NA,1994,94,21.2857142857143,0.142857142857143
"3748",1994-01-03,1994,0.01,135.34,95,NA,NA,1994,95,21.1428571428571,0.0714285714285715
"3749",1994-01-04,1994,0.01,135.35,96,0,21,1994,96,21,0
"3750",1994-01-05,1994,0.01,135.36,97,NA,NA,1994,97,21.3333333333333,NA
"3751",1994-01-06,1994,0.01,135.37,98,NA,NA,1994,98,21.6666666666667,NA
"3752",1994-01-07,1994,0.01,135.38,99,NA,NA,1994,99,22,NA
"3753",1994-01-08,1994,0.01,135.39,100,NA,NA,1994,100,22.3333333333333,NA
"3754",1994-01-09,1994,0.01,135.4,101,NA,NA,1994,101,22.6666666666667,NA
"3755",1994-01-10,1994,0.01,135.41,102,NA,23,1994,102,23,NA
"3756",1994-01-11,1994,0.01,135.42,103,NA,NA,1994,103,22.5714285714286,NA
"3757",1994-01-12,1994,0.01,135.43,104,NA,NA,1994,104,22.1428571428571,NA
"3758",1994-01-13,1994,0.01,135.44,105,NA,NA,1994,105,21.7142857142857,NA
"3759",1994-01-14,1994,0.01,135.45,106,NA,NA,1994,106,21.2857142857143,NA
"3760",1994-01-15,1994,0.01,135.46,107,NA,NA,1994,107,20.8571428571429,NA
"3761",1994-01-16,1994,0.01,135.47,108,NA,NA,1994,108,20.4285714285714,NA
"3762",1994-01-17,1994,0.01,135.48,109,NA,20,1994,109,20,NA
"3763",1994-01-18,1994,0.01,135.49,110,NA,NA,1994,110,20.25,NA
"3764",1994-01-19,1994,0.01,135.5,111,NA,NA,1994,111,20.5,NA
"3765",1994-01-20,1994,0.01,135.51,112,NA,NA,1994,112,20.75,NA
"3766",1994-01-21,1994,0.01,135.52,113,NA,NA,1994,113,21,NA
"3767",1994-01-22,1994,0.01,135.53,114,NA,NA,1994,114,21.25,NA
"3768",1994-01-23,1994,0.01,135.54,115,NA,NA,1994,115,21.5,NA
"3769",1994-01-24,1994,0.01,135.55,116,NA,NA,1994,116,21.75,NA
"3770",1994-01-25,1994,0.01,135.56,117,0,22,1994,117,22,0
"3771",1994-01-26,1994,0.01,135.57,118,NA,NA,1994,118,21.7142857142857,0
"3772",1994-01-27,1994,0.01,135.58,119,NA,NA,1994,119,21.4285714285714,0
"3773",1994-01-28,1994,0.01,135.59,120,NA,NA,1994,120,21.1428571428571,0
"3774",1994-01-29,1994,0.01,135.6,121,NA,NA,1994,121,20.8571428571429,0
"3775",1994-01-30,1994,0.01,135.61,122,NA,NA,1994,122,20.5714285714286,0
"3776",1994-01-31,1994,0.01,135.62,123,NA,NA,1994,123,20.2857142857143,0
"3777",1994-02-01,1994,0.01,135.63,124,0,20,1994,124,20,0
"3778",1994-02-02,1994,0.01,135.64,125,NA,NA,1994,125,20.2857142857143,0
"3779",1994-02-03,1994,0.01,135.65,126,NA,NA,1994,126,20.5714285714286,0
"3780",1994-02-04,1994,0.01,135.66,127,NA,NA,1994,127,20.8571428571429,0
"3781",1994-02-05,1994,0.01,135.67,128,NA,NA,1994,128,21.1428571428571,0
"3782",1994-02-06,1994,0.01,135.68,129,NA,NA,1994,129,21.4285714285714,0
"3783",1994-02-07,1994,0.01,135.69,130,NA,NA,1994,130,21.7142857142857,0
"3784",1994-02-08,1994,0.01,135.7,131,0,22,1994,131,22,0
"3785",1994-02-09,1994,0.01,135.71,132,NA,NA,1994,132,22,0
"3786",1994-02-10,1994,0.01,135.72,133,NA,NA,1994,133,22,0
"3787",1994-02-11,1994,0.01,135.73,134,NA,NA,1994,134,22,0
"3788",1994-02-12,1994,0.01,135.74,135,NA,NA,1994,135,22,0
"3789",1994-02-13,1994,0.01,135.75,136,NA,NA,1994,136,22,0
"3790",1994-02-14,1994,0.01,135.76,137,NA,NA,1994,137,22,0
"3791",1994-02-15,1994,0.01,135.77,138,0,22,1994,138,22,0
"3792",1994-02-16,1994,0.01,135.78,139,NA,NA,1994,139,21.5714285714286,NA
"3793",1994-02-17,1994,0.01,135.79,140,NA,NA,1994,140,21.1428571428571,NA
"3794",1994-02-18,1994,0.01,135.8,141,NA,NA,1994,141,20.7142857142857,NA
"3795",1994-02-19,1994,0.01,135.81,142,NA,NA,1994,142,20.2857142857143,NA
"3796",1994-02-20,1994,0.01,135.82,143,NA,NA,1994,143,19.8571428571429,NA
"3797",1994-02-21,1994,0.01,135.83,144,NA,NA,1994,144,19.4285714285714,NA
"3798",1994-02-22,1994,0.01,135.84,145,NA,19,1994,145,19,NA
"3799",1994-02-23,1994,0.01,135.85,146,NA,NA,1994,146,19.1666666666667,NA
"3800",1994-02-24,1994,0.01,135.86,147,NA,NA,1994,147,19.3333333333333,NA
"3801",1994-02-25,1994,0.01,135.87,148,NA,NA,1994,148,19.5,NA
"3802",1994-02-26,1994,0.01,135.88,149,NA,NA,1994,149,19.6666666666667,NA
"3803",1994-02-27,1994,0.01,135.89,150,NA,NA,1994,150,19.8333333333333,NA
"3804",1994-02-28,1994,0.36,136.25,151,NA,20,1994,151,20,NA
"3805",1994-03-01,1994,0.36,136.61,152,NA,20,1994,152,20,NA
"3806",1994-03-02,1994,0.36,136.97,153,NA,NA,1994,153,19.5714285714286,NA
"3807",1994-03-03,1994,0.36,137.33,154,NA,NA,1994,154,19.1428571428571,NA
"3808",1994-03-04,1994,0.36,137.69,155,NA,NA,1994,155,18.7142857142857,NA
"3809",1994-03-05,1994,0.36,138.05,156,NA,NA,1994,156,18.2857142857143,NA
"3810",1994-03-06,1994,0.36,138.41,157,NA,NA,1994,157,17.8571428571429,NA
"3811",1994-03-07,1994,0.36,138.77,158,NA,NA,1994,158,17.4285714285714,NA
"3812",1994-03-08,1994,0.36,139.13,159,0,17,1994,159,17,0
"3813",1994-03-09,1994,0.36,139.49,160,NA,NA,1994,160,17.1428571428571,NA
"3814",1994-03-10,1994,0.36,139.85,161,NA,NA,1994,161,17.2857142857143,NA
"3815",1994-03-11,1994,0.36,140.21,162,NA,NA,1994,162,17.4285714285714,NA
"3816",1994-03-12,1994,0.36,140.57,163,NA,NA,1994,163,17.5714285714286,NA
"3817",1994-03-13,1994,0.36,140.93,164,NA,NA,1994,164,17.7142857142857,NA
"3818",1994-03-14,1994,0.36,141.29,165,NA,NA,1994,165,17.8571428571429,NA
"3819",1994-03-15,1994,0.36,141.65,166,NA,18,1994,166,18,NA
"3820",1994-03-16,1994,0.36,142.01,167,NA,NA,1994,167,18.1428571428571,NA
"3821",1994-03-17,1994,0.36,142.37,168,NA,NA,1994,168,18.2857142857143,NA
"3822",1994-03-18,1994,0.36,142.73,169,NA,NA,1994,169,18.4285714285714,NA
"3823",1994-03-19,1994,0.36,143.09,170,NA,NA,1994,170,18.5714285714286,NA
"3824",1994-03-20,1994,0.36,143.45,171,NA,NA,1994,171,18.7142857142857,NA
"3825",1994-03-21,1994,0.36,143.81,172,NA,NA,1994,172,18.8571428571429,NA
"3826",1994-03-22,1994,0.36,144.17,173,NA,19,1994,173,19,NA
"3827",1994-03-23,1994,0.36,144.53,174,NA,NA,1994,174,18.8571428571429,NA
"3828",1994-03-24,1994,0.36,144.89,175,NA,NA,1994,175,18.7142857142857,NA
"3829",1994-03-25,1994,0.36,145.25,176,NA,NA,1994,176,18.5714285714286,NA
"3830",1994-03-26,1994,0.36,145.61,177,NA,NA,1994,177,18.4285714285714,NA
"3831",1994-03-27,1994,0.36,145.97,178,NA,NA,1994,178,18.2857142857143,NA
"3832",1994-03-28,1994,0.36,146.33,179,NA,NA,1994,179,18.1428571428571,NA
"3833",1994-03-29,1994,0.36,146.69,180,0,18,1994,180,18,0
"3834",1994-03-30,1994,0.36,147.05,181,NA,NA,1994,181,18.4285714285714,0
"3835",1994-03-31,1994,1.07,148.12,182,NA,NA,1994,182,18.8571428571429,0
"3836",1994-04-01,1994,1.07,149.19,183,NA,NA,1994,183,19.2857142857143,0
"3837",1994-04-02,1994,1.07,150.26,184,NA,NA,1994,184,19.7142857142857,0
"3838",1994-04-03,1994,1.07,151.33,185,NA,NA,1994,185,20.1428571428571,0
"3839",1994-04-04,1994,1.07,152.4,186,NA,NA,1994,186,20.5714285714286,0
"3840",1994-04-05,1994,1.07,153.47,187,0,21,1994,187,21,0
"3841",1994-04-06,1994,1.07,154.54,188,NA,NA,1994,188,20.8571428571429,0
"3842",1994-04-07,1994,1.07,155.61,189,NA,NA,1994,189,20.7142857142857,0
"3843",1994-04-08,1994,1.07,156.68,190,NA,NA,1994,190,20.5714285714286,0
"3844",1994-04-09,1994,1.07,157.75,191,NA,NA,1994,191,20.4285714285714,0
"3845",1994-04-10,1994,1.07,158.82,192,NA,NA,1994,192,20.2857142857143,0
"3846",1994-04-11,1994,1.07,159.89,193,NA,NA,1994,193,20.1428571428571,0
"3847",1994-04-12,1994,1.07,160.96,194,0,20,1994,194,20,0
"3848",1994-04-13,1994,1.07,162.03,195,NA,NA,1994,195,19.8571428571429,0
"3849",1994-04-14,1994,1.07,163.1,196,NA,NA,1994,196,19.7142857142857,0
"3850",1994-04-15,1994,1.07,164.17,197,NA,NA,1994,197,19.5714285714286,0
"3851",1994-04-16,1994,1.07,165.24,198,NA,NA,1994,198,19.4285714285714,0
"3852",1994-04-17,1994,1.07,166.31,199,NA,NA,1994,199,19.2857142857143,0
"3853",1994-04-18,1994,1.07,167.38,200,NA,NA,1994,200,19.1428571428571,0
"3854",1994-04-19,1994,1.07,168.45,201,0,19,1994,201,19,0
"3855",1994-04-20,1994,1.07,169.52,202,NA,NA,1994,202,18.5714285714286,0
"3856",1994-04-21,1994,1.07,170.59,203,NA,NA,1994,203,18.1428571428571,0
"3857",1994-04-22,1994,1.07,171.66,204,NA,NA,1994,204,17.7142857142857,0
"3858",1994-04-23,1994,1.07,172.73,205,NA,NA,1994,205,17.2857142857143,0
"3859",1994-04-24,1994,1.07,173.8,206,NA,NA,1994,206,16.8571428571429,0
"3860",1994-04-25,1994,1.07,174.87,207,NA,NA,1994,207,16.4285714285714,0
"3861",1994-04-26,1994,1.07,175.94,208,0,16,1994,208,16,0
"3862",1994-04-27,1994,1.07,177.01,209,NA,NA,1994,209,16.3333333333333,0.166666666666667
"3863",1994-04-28,1994,1.07,178.08,210,NA,NA,1994,210,16.6666666666667,0.333333333333333
"3864",1994-04-29,1994,1.07,179.15,211,NA,NA,1994,211,17,0.5
"3865",1994-04-30,1994,1.07,180.22,212,NA,NA,1994,212,17.3333333333333,0.666666666666667
"3866",1994-05-01,1994,1.07,181.29,213,NA,NA,1994,213,17.6666666666667,0.833333333333333
"3867",1994-05-02,1994,1.07,182.36,214,1,18,1994,214,18,1
"3868",1994-05-03,1994,1.07,183.43,215,NA,NA,1994,215,17.75,1
"3869",1994-05-04,1994,3.78,187.21,216,NA,NA,1994,216,17.5,1
"3870",1994-05-05,1994,5.88,193.09,217,NA,NA,1994,217,17.25,1
"3871",1994-05-06,1994,8.06,201.15,218,NA,NA,1994,218,17,1
"3872",1994-05-07,1994,8.77,209.92,219,NA,NA,1994,219,16.75,1
"3873",1994-05-08,1994,8.99,218.91,220,NA,NA,1994,220,16.5,1
"3874",1994-05-09,1994,9.71,228.62,221,NA,NA,1994,221,16.25,1
"3875",1994-05-10,1994,11.2,239.82,222,1,16,1994,222,16,1
"3876",1994-05-11,1994,15.1,254.92,223,NA,NA,1994,223,16.2857142857143,1.42857142857143
"3877",1994-05-12,1994,14.4,269.32,224,NA,NA,1994,224,16.5714285714286,1.85714285714286
"3878",1994-05-13,1994,12.1,281.42,225,NA,NA,1994,225,16.8571428571429,2.28571428571429
"3879",1994-05-14,1994,10.2,291.62,226,NA,NA,1994,226,17.1428571428571,2.71428571428571
"3880",1994-05-15,1994,13.7,305.32,227,NA,NA,1994,227,17.4285714285714,3.14285714285714
"3881",1994-05-16,1994,14.6,319.92,228,NA,NA,1994,228,17.7142857142857,3.57142857142857
"3882",1994-05-17,1994,13.6,333.52,229,4,18,1994,229,18,4
