"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y"
"3582",1993-07-21,1993,14.2,1448.27,294,NA,NA,1993,294
"3583",1993-07-22,1993,12.8,1461.07,295,NA,NA,1993,295
"3584",1993-07-23,1993,12,1473.07,296,NA,NA,1993,296
"3585",1993-07-24,1993,11,1484.07,297,NA,NA,1993,297
"3586",1993-07-25,1993,10.6,1494.67,298,NA,NA,1993,298
"3587",1993-07-26,1993,11.8,1506.47,299,NA,NA,1993,299
"3588",1993-07-27,1993,11.8,1518.27,300,10.5,9,1993,300
"3589",1993-07-28,1993,11.7,1529.97,301,NA,NA,1993,301
"3590",1993-07-29,1993,12.7,1542.67,302,NA,NA,1993,302
"3591",1993-07-30,1993,14.3,1556.97,303,NA,NA,1993,303
"3592",1993-07-31,1993,13.7,1570.67,304,NA,NA,1993,304
"3593",1993-08-01,1993,12.8,1583.47,305,NA,NA,1993,305
"3594",1993-08-02,1993,12,1595.47,306,NA,NA,1993,306
"3595",1993-08-03,1993,10.6,1606.07,307,9,8,1993,307
"3596",1993-08-04,1993,10.6,1616.67,308,NA,NA,1993,308
"3597",1993-08-05,1993,10.6,1627.27,309,NA,NA,1993,309
"3598",1993-08-06,1993,10.4,1637.67,310,NA,NA,1993,310
"3599",1993-08-07,1993,10.3,1647.97,311,NA,NA,1993,311
"3600",1993-08-08,1993,10.5,1658.47,312,NA,NA,1993,312
"3601",1993-08-09,1993,11.1,1669.57,313,NA,NA,1993,313
"3602",1993-08-10,1993,13.3,1682.87,314,NA,NA,1993,314
"3603",1993-08-11,1993,14.7,1697.57,315,NA,NA,1993,315
"3604",1993-08-12,1993,11.9,1709.47,316,NA,NA,1993,316
"3605",1993-08-13,1993,10.9,1720.37,317,NA,NA,1993,317
"3606",1993-08-14,1993,10.3,1730.67,318,NA,NA,1993,318
"3607",1993-08-15,1993,9.74,1740.41,319,NA,NA,1993,319
"3608",1993-08-16,1993,8.82,1749.23,320,NA,9,1993,320
"3609",1993-08-17,1993,8.51,1757.74,321,NA,NA,1993,321
"3610",1993-08-18,1993,8.51,1766.25,322,NA,NA,1993,322
"3611",1993-08-19,1993,8.51,1774.76,323,NA,NA,1993,323
"3612",1993-08-20,1993,9.54,1784.3,324,NA,NA,1993,324
"3613",1993-08-21,1993,10.4,1794.7,325,NA,NA,1993,325
"3614",1993-08-22,1993,9.83,1804.53,326,NA,NA,1993,326
"3615",1993-08-23,1993,9.13,1813.66,327,NA,NA,1993,327
"3616",1993-08-24,1993,8.68,1822.34,328,NA,9,1993,328
"3617",1993-08-25,1993,9.11,1831.45,329,NA,NA,1993,329
"3618",1993-08-26,1993,9.25,1840.7,330,NA,NA,1993,330
"3619",1993-08-27,1993,8.31,1849.01,331,NA,NA,1993,331
"3620",1993-08-28,1993,7.6,1856.61,332,NA,NA,1993,332
"3621",1993-08-29,1993,7.14,1863.75,333,NA,NA,1993,333
"3622",1993-08-30,1993,6.64,1870.39,334,NA,9,1993,334
"3623",1993-08-31,1993,5.96,1876.35,335,NA,NA,1993,335
"3624",1993-09-01,1993,5.88,1882.23,336,NA,NA,1993,336
"3625",1993-09-02,1993,5.86,1888.09,337,NA,NA,1993,337
"3626",1993-09-03,1993,5.34,1893.43,338,NA,NA,1993,338
"3627",1993-09-04,1993,5.36,1898.79,339,NA,NA,1993,339
"3628",1993-09-05,1993,5.71,1904.5,340,NA,NA,1993,340
"3629",1993-09-06,1993,8.2,1912.7,341,9,12,1993,341
"3630",1993-09-07,1993,8.67,1921.37,342,NA,NA,1993,342
"3631",1993-09-08,1993,8.22,1929.59,343,NA,NA,1993,343
"3632",1993-09-09,1993,7.65,1937.24,344,NA,NA,1993,344
"3633",1993-09-10,1993,7.08,1944.32,345,NA,NA,1993,345
"3634",1993-09-11,1993,6.59,1950.91,346,NA,NA,1993,346
"3635",1993-09-12,1993,8.05,1958.96,347,NA,NA,1993,347
"3636",1993-09-13,1993,8.49,1967.45,348,NA,14,1993,348
"3637",1993-09-14,1993,7.25,1974.7,349,4,14,1993,349
"3638",1993-09-15,1993,7.05,1981.75,350,NA,NA,1993,350
"3639",1993-09-16,1993,7.05,1988.8,351,NA,NA,1993,351
"3640",1993-09-17,1993,7.14,1995.94,352,NA,NA,1993,352
"3641",1993-09-18,1993,7.05,2002.99,353,NA,NA,1993,353
"3642",1993-09-19,1993,6.96,2009.95,354,NA,NA,1993,354
"3643",1993-09-20,1993,7.05,2017,355,7,15,1993,355
"3644",1993-09-21,1993,6.71,2023.71,356,NA,NA,NA,NA
"3645",1993-09-22,1993,6.22,2029.93,357,NA,NA,NA,NA
"3646",1993-09-23,1993,6.01,2035.94,358,NA,NA,NA,NA
"3647",1993-09-24,1993,5.64,2041.58,359,NA,NA,NA,NA
"3648",1993-09-25,1993,5.34,2046.92,360,NA,NA,NA,NA
"3649",1993-09-26,1993,5.14,2052.06,361,NA,NA,NA,NA
"3650",1993-09-27,1993,4.77,2056.83,362,NA,NA,NA,NA
"3651",1993-09-28,1993,4.53,2061.36,363,NA,NA,NA,NA
"3652",1993-09-29,1993,4.35,2065.71,364,NA,NA,NA,NA
"3653",1993-09-30,1993,4.07,2069.78,365,NA,NA,NA,NA
"3654",1993-10-01,1994,3.84,3.84,1,NA,NA,NA,NA
"3655",1993-10-02,1994,3.69,7.53,2,NA,NA,NA,NA
"3656",1993-10-03,1994,3.62,11.15,3,NA,NA,NA,NA
"3657",1993-10-04,1994,3.37,14.52,4,NA,NA,NA,NA
"3658",1993-10-05,1994,3.28,17.8,5,8.8,14,1994,5
"3659",1993-10-06,1994,3.26,21.06,6,NA,NA,1994,6
"3660",1993-10-07,1994,3.33,24.39,7,NA,NA,1994,7
"3661",1993-10-08,1994,3.33,27.72,8,NA,NA,1994,8
"3662",1993-10-09,1994,4.11,31.83,9,NA,NA,1994,9
"3663",1993-10-10,1994,3.71,35.54,10,NA,NA,1994,10
"3664",1993-10-11,1994,3.55,39.09,11,NA,NA,1994,11
"3665",1993-10-12,1994,3.4,42.49,12,0.5,NA,1994,12
"3666",1993-10-13,1994,3.33,45.82,13,NA,NA,1994,13
"3667",1993-10-14,1994,3.33,49.15,14,NA,NA,1994,14
"3668",1993-10-15,1994,3.26,52.41,15,NA,NA,1994,15
"3669",1993-10-16,1994,3.26,55.67,16,NA,NA,1994,16
"3670",1993-10-17,1994,3.33,59,17,NA,NA,1994,17
"3671",1993-10-18,1994,3.18,62.18,18,NA,NA,1994,18
"3672",1993-10-19,1994,2.92,65.1,19,NA,14,1994,19
"3673",1993-10-20,1994,2.72,67.82,20,NA,NA,1994,20
"3674",1993-10-21,1994,2.59,70.41,21,NA,NA,1994,21
"3675",1993-10-22,1994,2.52,72.93,22,NA,NA,1994,22
"3676",1993-10-23,1994,2.38,75.31,23,NA,NA,1994,23
"3677",1993-10-24,1994,2.39,77.7,24,NA,NA,1994,24
"3678",1993-10-25,1994,2.39,80.09,25,NA,NA,1994,25
"3679",1993-10-26,1994,2.39,82.48,26,3,17,1994,26
"3680",1993-10-27,1994,2.39,84.87,27,NA,NA,1994,27
"3681",1993-10-28,1994,2.39,87.26,28,NA,NA,1994,28
"3682",1993-10-29,1994,2.39,89.65,29,NA,NA,1994,29
"3683",1993-10-30,1994,2.39,92.04,30,NA,NA,1994,30
"3684",1993-10-31,1994,1.07,93.11,31,NA,NA,1994,31
"3685",1993-11-01,1994,1.07,94.18,32,NA,16,1994,32
"3686",1993-11-02,1994,1.07,95.25,33,NA,16,1994,33
"3687",1993-11-03,1994,1.07,96.32,34,NA,NA,1994,34
"3688",1993-11-04,1994,1.07,97.3899999999999,35,NA,NA,1994,35
"3689",1993-11-05,1994,1.07,98.4599999999999,36,NA,NA,1994,36
"3690",1993-11-06,1994,1.07,99.5299999999999,37,NA,NA,1994,37
"3691",1993-11-07,1994,1.07,100.6,38,NA,NA,1994,38
"3692",1993-11-08,1994,1.07,101.67,39,NA,NA,1994,39
"3693",1993-11-09,1994,1.07,102.74,40,1.5,18,1994,40
"3694",1993-11-10,1994,1.07,103.81,41,NA,NA,1994,41
"3695",1993-11-11,1994,1.07,104.88,42,NA,NA,1994,42
"3696",1993-11-12,1994,1.07,105.95,43,NA,NA,1994,43
"3697",1993-11-13,1994,1.07,107.02,44,NA,NA,1994,44
"3698",1993-11-14,1994,1.07,108.09,45,NA,NA,1994,45
"3699",1993-11-15,1994,1.07,109.16,46,NA,NA,1994,46
"3700",1993-11-16,1994,1.07,110.23,47,1.5,19,1994,47
"3701",1993-11-17,1994,1.07,111.3,48,NA,NA,1994,48
"3702",1993-11-18,1994,1.07,112.37,49,NA,NA,1994,49
"3703",1993-11-19,1994,1.07,113.44,50,NA,NA,1994,50
"3704",1993-11-20,1994,1.07,114.51,51,NA,NA,1994,51
"3705",1993-11-21,1994,1.07,115.58,52,NA,NA,1994,52
"3706",1993-11-22,1994,1.07,116.65,53,NA,NA,1994,53
"3707",1993-11-23,1994,1.07,117.72,54,NA,20,1994,54
"3708",1993-11-24,1994,1.07,118.79,55,NA,NA,1994,55
"3709",1993-11-25,1994,1.07,119.86,56,NA,NA,1994,56
"3710",1993-11-26,1994,1.07,120.93,57,NA,NA,1994,57
"3711",1993-11-27,1994,1.07,122,58,NA,NA,1994,58
"3712",1993-11-28,1994,1.07,123.07,59,NA,NA,1994,59
"3713",1993-11-29,1994,1.07,124.14,60,NA,NA,1994,60
"3714",1993-11-30,1994,0.36,124.5,61,0.5,21,1994,61
"3715",1993-12-01,1994,0.36,124.86,62,NA,NA,1994,62
"3716",1993-12-02,1994,0.36,125.22,63,NA,NA,1994,63
"3717",1993-12-03,1994,0.36,125.58,64,NA,NA,1994,64
"3718",1993-12-04,1994,0.36,125.94,65,NA,NA,1994,65
"3719",1993-12-05,1994,0.36,126.3,66,NA,NA,1994,66
"3720",1993-12-06,1994,0.36,126.66,67,NA,NA,1994,67
"3721",1993-12-07,1994,0.36,127.02,68,0.5,22,1994,68
"3722",1993-12-08,1994,0.36,127.38,69,NA,NA,1994,69
"3723",1993-12-09,1994,0.36,127.74,70,NA,NA,1994,70
"3724",1993-12-10,1994,0.36,128.1,71,NA,NA,1994,71
"3725",1993-12-11,1994,0.36,128.46,72,NA,NA,1994,72
"3726",1993-12-12,1994,0.36,128.82,73,NA,NA,1994,73
"3727",1993-12-13,1994,0.36,129.18,74,NA,NA,1994,74
"3728",1993-12-14,1994,0.36,129.54,75,0.5,21,1994,75
"3729",1993-12-15,1994,0.36,129.9,76,NA,NA,1994,76
"3730",1993-12-16,1994,0.36,130.26,77,NA,NA,1994,77
"3731",1993-12-17,1994,0.36,130.62,78,NA,NA,1994,78
"3732",1993-12-18,1994,0.36,130.98,79,NA,NA,1994,79
"3733",1993-12-19,1994,0.36,131.34,80,NA,NA,1994,80
"3734",1993-12-20,1994,0.36,131.7,81,NA,NA,1994,81
"3735",1993-12-21,1994,0.36,132.06,82,0.5,22,1994,82
"3736",1993-12-22,1994,0.36,132.42,83,NA,NA,1994,83
"3737",1993-12-23,1994,0.36,132.78,84,NA,NA,1994,84
"3738",1993-12-24,1994,0.36,133.14,85,NA,NA,1994,85
"3739",1993-12-25,1994,0.36,133.5,86,NA,NA,1994,86
"3740",1993-12-26,1994,0.36,133.86,87,NA,NA,1994,87
"3741",1993-12-27,1994,0.36,134.22,88,NA,NA,1994,88
"3742",1993-12-28,1994,0.36,134.58,89,0.5,22,1994,89
"3743",1993-12-29,1994,0.36,134.94,90,NA,NA,1994,90
"3744",1993-12-30,1994,0.36,135.3,91,NA,NA,1994,91
"3745",1993-12-31,1994,0.01,135.31,92,NA,NA,1994,92
"3746",1994-01-01,1994,0.01,135.32,93,NA,NA,1994,93
"3747",1994-01-02,1994,0.01,135.33,94,NA,NA,1994,94
"3748",1994-01-03,1994,0.01,135.34,95,NA,NA,1994,95
"3749",1994-01-04,1994,0.01,135.35,96,0,21,1994,96
"3750",1994-01-05,1994,0.01,135.36,97,NA,NA,1994,97
"3751",1994-01-06,1994,0.01,135.37,98,NA,NA,1994,98
"3752",1994-01-07,1994,0.01,135.38,99,NA,NA,1994,99
"3753",1994-01-08,1994,0.01,135.39,100,NA,NA,1994,100
"3754",1994-01-09,1994,0.01,135.4,101,NA,NA,1994,101
"3755",1994-01-10,1994,0.01,135.41,102,NA,23,1994,102
"3756",1994-01-11,1994,0.01,135.42,103,NA,NA,1994,103
"3757",1994-01-12,1994,0.01,135.43,104,NA,NA,1994,104
"3758",1994-01-13,1994,0.01,135.44,105,NA,NA,1994,105
"3759",1994-01-14,1994,0.01,135.45,106,NA,NA,1994,106
"3760",1994-01-15,1994,0.01,135.46,107,NA,NA,1994,107
"3761",1994-01-16,1994,0.01,135.47,108,NA,NA,1994,108
"3762",1994-01-17,1994,0.01,135.48,109,NA,20,1994,109
"3763",1994-01-18,1994,0.01,135.49,110,NA,NA,1994,110
"3764",1994-01-19,1994,0.01,135.5,111,NA,NA,1994,111
"3765",1994-01-20,1994,0.01,135.51,112,NA,NA,1994,112
"3766",1994-01-21,1994,0.01,135.52,113,NA,NA,1994,113
"3767",1994-01-22,1994,0.01,135.53,114,NA,NA,1994,114
"3768",1994-01-23,1994,0.01,135.54,115,NA,NA,1994,115
"3769",1994-01-24,1994,0.01,135.55,116,NA,NA,1994,116
"3770",1994-01-25,1994,0.01,135.56,117,0,22,1994,117
"3771",1994-01-26,1994,0.01,135.57,118,NA,NA,1994,118
"3772",1994-01-27,1994,0.01,135.58,119,NA,NA,1994,119
"3773",1994-01-28,1994,0.01,135.59,120,NA,NA,1994,120
"3774",1994-01-29,1994,0.01,135.6,121,NA,NA,1994,121
"3775",1994-01-30,1994,0.01,135.61,122,NA,NA,1994,122
"3776",1994-01-31,1994,0.01,135.62,123,NA,NA,1994,123
"3777",1994-02-01,1994,0.01,135.63,124,0,20,1994,124
"3778",1994-02-02,1994,0.01,135.64,125,NA,NA,1994,125
"3779",1994-02-03,1994,0.01,135.65,126,NA,NA,1994,126
"3780",1994-02-04,1994,0.01,135.66,127,NA,NA,1994,127
"3781",1994-02-05,1994,0.01,135.67,128,NA,NA,1994,128
"3782",1994-02-06,1994,0.01,135.68,129,NA,NA,1994,129
"3783",1994-02-07,1994,0.01,135.69,130,NA,NA,1994,130
"3784",1994-02-08,1994,0.01,135.7,131,0,22,1994,131
"3785",1994-02-09,1994,0.01,135.71,132,NA,NA,1994,132
"3786",1994-02-10,1994,0.01,135.72,133,NA,NA,1994,133
"3787",1994-02-11,1994,0.01,135.73,134,NA,NA,1994,134
"3788",1994-02-12,1994,0.01,135.74,135,NA,NA,1994,135
"3789",1994-02-13,1994,0.01,135.75,136,NA,NA,1994,136
"3790",1994-02-14,1994,0.01,135.76,137,NA,NA,1994,137
"3791",1994-02-15,1994,0.01,135.77,138,0,22,1994,138
"3792",1994-02-16,1994,0.01,135.78,139,NA,NA,1994,139
"3793",1994-02-17,1994,0.01,135.79,140,NA,NA,1994,140
"3794",1994-02-18,1994,0.01,135.8,141,NA,NA,1994,141
"3795",1994-02-19,1994,0.01,135.81,142,NA,NA,1994,142
"3796",1994-02-20,1994,0.01,135.82,143,NA,NA,1994,143
"3797",1994-02-21,1994,0.01,135.83,144,NA,NA,1994,144
"3798",1994-02-22,1994,0.01,135.84,145,NA,19,1994,145
"3799",1994-02-23,1994,0.01,135.85,146,NA,NA,1994,146
"3800",1994-02-24,1994,0.01,135.86,147,NA,NA,1994,147
"3801",1994-02-25,1994,0.01,135.87,148,NA,NA,1994,148
"3802",1994-02-26,1994,0.01,135.88,149,NA,NA,1994,149
"3803",1994-02-27,1994,0.01,135.89,150,NA,NA,1994,150
"3804",1994-02-28,1994,0.36,136.25,151,NA,20,1994,151
"3805",1994-03-01,1994,0.36,136.61,152,NA,20,1994,152
"3806",1994-03-02,1994,0.36,136.97,153,NA,NA,1994,153
"3807",1994-03-03,1994,0.36,137.33,154,NA,NA,1994,154
"3808",1994-03-04,1994,0.36,137.69,155,NA,NA,1994,155
"3809",1994-03-05,1994,0.36,138.05,156,NA,NA,1994,156
"3810",1994-03-06,1994,0.36,138.41,157,NA,NA,1994,157
"3811",1994-03-07,1994,0.36,138.77,158,NA,NA,1994,158
"3812",1994-03-08,1994,0.36,139.13,159,0,17,1994,159
"3813",1994-03-09,1994,0.36,139.49,160,NA,NA,1994,160
"3814",1994-03-10,1994,0.36,139.85,161,NA,NA,1994,161
"3815",1994-03-11,1994,0.36,140.21,162,NA,NA,1994,162
"3816",1994-03-12,1994,0.36,140.57,163,NA,NA,1994,163
"3817",1994-03-13,1994,0.36,140.93,164,NA,NA,1994,164
"3818",1994-03-14,1994,0.36,141.29,165,NA,NA,1994,165
"3819",1994-03-15,1994,0.36,141.65,166,NA,18,1994,166
"3820",1994-03-16,1994,0.36,142.01,167,NA,NA,1994,167
"3821",1994-03-17,1994,0.36,142.37,168,NA,NA,1994,168
"3822",1994-03-18,1994,0.36,142.73,169,NA,NA,1994,169
"3823",1994-03-19,1994,0.36,143.09,170,NA,NA,1994,170
"3824",1994-03-20,1994,0.36,143.45,171,NA,NA,1994,171
"3825",1994-03-21,1994,0.36,143.81,172,NA,NA,1994,172
"3826",1994-03-22,1994,0.36,144.17,173,NA,19,1994,173
"3827",1994-03-23,1994,0.36,144.53,174,NA,NA,1994,174
"3828",1994-03-24,1994,0.36,144.89,175,NA,NA,1994,175
"3829",1994-03-25,1994,0.36,145.25,176,NA,NA,1994,176
"3830",1994-03-26,1994,0.36,145.61,177,NA,NA,1994,177
"3831",1994-03-27,1994,0.36,145.97,178,NA,NA,1994,178
"3832",1994-03-28,1994,0.36,146.33,179,NA,NA,1994,179
"3833",1994-03-29,1994,0.36,146.69,180,0,18,1994,180
"3834",1994-03-30,1994,0.36,147.05,181,NA,NA,1994,181
"3835",1994-03-31,1994,1.07,148.12,182,NA,NA,1994,182
"3836",1994-04-01,1994,1.07,149.19,183,NA,NA,1994,183
"3837",1994-04-02,1994,1.07,150.26,184,NA,NA,1994,184
"3838",1994-04-03,1994,1.07,151.33,185,NA,NA,1994,185
"3839",1994-04-04,1994,1.07,152.4,186,NA,NA,1994,186
"3840",1994-04-05,1994,1.07,153.47,187,0,21,1994,187
"3841",1994-04-06,1994,1.07,154.54,188,NA,NA,1994,188
"3842",1994-04-07,1994,1.07,155.61,189,NA,NA,1994,189
"3843",1994-04-08,1994,1.07,156.68,190,NA,NA,1994,190
"3844",1994-04-09,1994,1.07,157.75,191,NA,NA,1994,191
"3845",1994-04-10,1994,1.07,158.82,192,NA,NA,1994,192
"3846",1994-04-11,1994,1.07,159.89,193,NA,NA,1994,193
"3847",1994-04-12,1994,1.07,160.96,194,0,20,1994,194
"3848",1994-04-13,1994,1.07,162.03,195,NA,NA,1994,195
"3849",1994-04-14,1994,1.07,163.1,196,NA,NA,1994,196
"3850",1994-04-15,1994,1.07,164.17,197,NA,NA,1994,197
"3851",1994-04-16,1994,1.07,165.24,198,NA,NA,1994,198
"3852",1994-04-17,1994,1.07,166.31,199,NA,NA,1994,199
"3853",1994-04-18,1994,1.07,167.38,200,NA,NA,1994,200
"3854",1994-04-19,1994,1.07,168.45,201,0,19,1994,201
"3855",1994-04-20,1994,1.07,169.52,202,NA,NA,1994,202
"3856",1994-04-21,1994,1.07,170.59,203,NA,NA,1994,203
"3857",1994-04-22,1994,1.07,171.66,204,NA,NA,1994,204
"3858",1994-04-23,1994,1.07,172.73,205,NA,NA,1994,205
"3859",1994-04-24,1994,1.07,173.8,206,NA,NA,1994,206
"3860",1994-04-25,1994,1.07,174.87,207,NA,NA,1994,207
"3861",1994-04-26,1994,1.07,175.94,208,0,16,1994,208
"3862",1994-04-27,1994,1.07,177.01,209,NA,NA,1994,209
"3863",1994-04-28,1994,1.07,178.08,210,NA,NA,1994,210
"3864",1994-04-29,1994,1.07,179.15,211,NA,NA,1994,211
"3865",1994-04-30,1994,1.07,180.22,212,NA,NA,1994,212
"3866",1994-05-01,1994,1.07,181.29,213,NA,NA,1994,213
"3867",1994-05-02,1994,1.07,182.36,214,1,18,1994,214
"3868",1994-05-03,1994,1.07,183.43,215,NA,NA,1994,215
"3869",1994-05-04,1994,3.78,187.21,216,NA,NA,1994,216
"3870",1994-05-05,1994,5.88,193.09,217,NA,NA,1994,217
"3871",1994-05-06,1994,8.06,201.15,218,NA,NA,1994,218
"3872",1994-05-07,1994,8.77,209.92,219,NA,NA,1994,219
"3873",1994-05-08,1994,8.99,218.91,220,NA,NA,1994,220
"3874",1994-05-09,1994,9.71,228.62,221,NA,NA,1994,221
"3875",1994-05-10,1994,11.2,239.82,222,1,16,1994,222
"3876",1994-05-11,1994,15.1,254.92,223,NA,NA,1994,223
"3877",1994-05-12,1994,14.4,269.32,224,NA,NA,1994,224
"3878",1994-05-13,1994,12.1,281.42,225,NA,NA,1994,225
"3879",1994-05-14,1994,10.2,291.62,226,NA,NA,1994,226
"3880",1994-05-15,1994,13.7,305.32,227,NA,NA,1994,227
"3881",1994-05-16,1994,14.6,319.92,228,NA,NA,1994,228
"3882",1994-05-17,1994,13.6,333.52,229,4,18,1994,229
"3883",1994-05-18,1994,13.8,347.32,230,NA,NA,1994,230
"3884",1994-05-19,1994,14.2,361.52,231,NA,NA,1994,231
"3885",1994-05-20,1994,13.2,374.72,232,NA,NA,1994,232
"3886",1994-05-21,1994,13.2,387.92,233,NA,NA,1994,233
"3887",1994-05-22,1994,12.8,400.72,234,NA,NA,1994,234
"3888",1994-05-23,1994,12,412.72,235,NA,NA,1994,235
"3889",1994-05-24,1994,11.6,424.32,236,4,15,1994,236
"3890",1994-05-25,1994,13.3,437.62,237,NA,NA,1994,237
"3891",1994-05-26,1994,17.1,454.72,238,NA,NA,1994,238
"3892",1994-05-27,1994,19,473.72,239,NA,NA,1994,239
"3893",1994-05-28,1994,21,494.72,240,NA,NA,1994,240
"3894",1994-05-29,1994,21.1,515.82,241,NA,NA,1994,241
"3895",1994-05-30,1994,27.8,543.62,242,NA,NA,1994,242
"3896",1994-05-31,1994,30.4,574.02,243,6,14,1994,243
"3897",1994-06-01,1994,23.4,597.42,244,NA,NA,1994,244
"3898",1994-06-02,1994,24.6,622.02,245,NA,NA,1994,245
"3899",1994-06-03,1994,24.2,646.22,246,NA,NA,1994,246
"3900",1994-06-04,1994,22.6,668.82,247,NA,NA,1994,247
"3901",1994-06-05,1994,22.5,691.32,248,NA,NA,1994,248
"3902",1994-06-06,1994,21,712.32,249,NA,NA,1994,249
"3903",1994-06-07,1994,18.5,730.82,250,7,14,1994,250
"3904",1994-06-08,1994,15.6,746.42,251,NA,NA,1994,251
"3905",1994-06-09,1994,14.2,760.62,252,NA,NA,1994,252
"3906",1994-06-10,1994,16.5,777.12,253,NA,NA,1994,253
"3907",1994-06-11,1994,17.5,794.62,254,NA,NA,1994,254
"3908",1994-06-12,1994,15.9,810.52,255,NA,NA,1994,255
"3909",1994-06-13,1994,16.2,826.72,256,NA,NA,1994,256
"3910",1994-06-14,1994,17.3,844.02,257,8,13,1994,257
"3911",1994-06-15,1994,17.8,861.82,258,NA,NA,1994,258
"3912",1994-06-16,1994,18.6,880.42,259,NA,NA,1994,259
"3913",1994-06-17,1994,22.7,903.12,260,NA,NA,1994,260
"3914",1994-06-18,1994,24.2,927.32,261,NA,NA,1994,261
"3915",1994-06-19,1994,23.2,950.52,262,NA,NA,1994,262
"3916",1994-06-20,1994,24.8,975.32,263,NA,NA,1994,263
"3917",1994-06-21,1994,32.6,1007.92,264,2.5,9,1994,264
"3918",1994-06-22,1994,24.8,1032.72,265,NA,NA,1994,265
"3919",1994-06-23,1994,20.8,1053.52,266,NA,NA,1994,266
"3920",1994-06-24,1994,19.5,1073.02,267,NA,NA,1994,267
"3921",1994-06-25,1994,19.6,1092.62,268,NA,NA,1994,268
"3922",1994-06-26,1994,19.1,1111.72,269,NA,NA,1994,269
"3923",1994-06-27,1994,15.7,1127.42,270,NA,NA,1994,270
"3924",1994-06-28,1994,14.5,1141.92,271,NA,8,1994,271
"3925",1994-06-29,1994,15.3,1157.22,272,NA,NA,1994,272
"3926",1994-06-30,1994,14.5,1171.72,273,NA,NA,1994,273
"3927",1994-07-01,1994,13.9,1185.62,274,NA,NA,1994,274
"3928",1994-07-02,1994,14.5,1200.12,275,NA,NA,1994,275
"3929",1994-07-03,1994,14.9,1215.02,276,NA,NA,1994,276
"3930",1994-07-04,1994,15.4,1230.42,277,NA,NA,1994,277
"3931",1994-07-05,1994,14.6,1245.02,278,8,8,1994,278
"3932",1994-07-06,1994,13.2,1258.22,279,NA,NA,1994,279
"3933",1994-07-07,1994,11,1269.22,280,NA,NA,1994,280
"3934",1994-07-08,1994,10.5,1279.72,281,NA,NA,1994,281
"3935",1994-07-09,1994,10.9,1290.62,282,NA,NA,1994,282
"3936",1994-07-10,1994,11.9,1302.52,283,NA,NA,1994,283
"3937",1994-07-11,1994,12.2,1314.72,284,NA,NA,1994,284
"3938",1994-07-12,1994,12.3,1327.02,285,NA,0,1994,285
"3939",1994-07-13,1994,12.7,1339.72,286,NA,NA,1994,286
"3940",1994-07-14,1994,15.3,1355.02,287,NA,NA,1994,287
"3941",1994-07-15,1994,12.2,1367.22,288,NA,NA,1994,288
"3942",1994-07-16,1994,12.2,1379.42,289,NA,NA,1994,289
"3943",1994-07-17,1994,12.2,1391.62,290,NA,NA,1994,290
"3944",1994-07-18,1994,8.37,1399.99,291,NA,NA,1994,291
"3945",1994-07-19,1994,12.3,1412.29,292,NA,8,1994,292
"3946",1994-07-20,1994,12.6,1424.89,293,NA,NA,1994,293
"3947",1994-07-21,1994,12.1,1436.99,294,NA,NA,1994,294
"3948",1994-07-22,1994,11.9,1448.89,295,NA,NA,1994,295
"3949",1994-07-23,1994,12,1460.89,296,NA,NA,1994,296
"3950",1994-07-24,1994,12.5,1473.39,297,NA,NA,1994,297
"3951",1994-07-25,1994,13,1486.39,298,NA,NA,1994,298
"3952",1994-07-26,1994,12.5,1498.89,299,14,8,1994,299
"3953",1994-07-27,1994,11.5,1510.39,300,NA,NA,1994,300
"3954",1994-07-28,1994,10.8,1521.19,301,NA,NA,1994,301
"3955",1994-07-29,1994,10.6,1531.79,302,NA,NA,1994,302
"3956",1994-07-30,1994,10.7,1542.49,303,NA,NA,1994,303
"3957",1994-07-31,1994,11.1,1553.59,304,NA,NA,1994,304
"3958",1994-08-01,1994,11,1564.59,305,NA,NA,1994,305
"3959",1994-08-02,1994,10.6,1575.19,306,15,10,1994,306
"3960",1994-08-03,1994,10.1,1585.29,307,NA,NA,1994,307
"3961",1994-08-04,1994,9.93,1595.22,308,NA,NA,1994,308
"3962",1994-08-05,1994,10.4,1605.62,309,NA,NA,1994,309
"3963",1994-08-06,1994,10.3,1615.92,310,NA,NA,1994,310
"3964",1994-08-07,1994,9.32,1625.24,311,NA,NA,1994,311
"3965",1994-08-08,1994,9.01,1634.25,312,NA,NA,1994,312
"3966",1994-08-09,1994,10.8,1645.05,313,10,7,1994,313
"3967",1994-08-10,1994,11.4,1656.45,314,NA,NA,1994,314
"3968",1994-08-11,1994,11.6,1668.05,315,NA,NA,1994,315
"3969",1994-08-12,1994,12,1680.05,316,NA,NA,1994,316
"3970",1994-08-13,1994,12,1692.05,317,NA,NA,1994,317
"3971",1994-08-14,1994,11.2,1703.25,318,NA,NA,1994,318
"3972",1994-08-15,1994,10.3,1713.55,319,NA,NA,1994,319
"3973",1994-08-16,1994,10.5,1724.05,320,14,8,1994,320
"3974",1994-08-17,1994,10.3,1734.35,321,NA,NA,1994,321
"3975",1994-08-18,1994,9.73,1744.08,322,NA,NA,1994,322
"3976",1994-08-19,1994,9.64,1753.72,323,NA,NA,1994,323
"3977",1994-08-20,1994,9.54,1763.26,324,NA,NA,1994,324
