"","Date","calYear","waterYear","wy_doy","ice"
"2951",2021-10-12,"2021",2022,12,"0"
"2952",2021-10-13,"2021",2022,13,"0"
"2953",2021-10-14,"2021",2022,14,"0"
"2954",2021-10-15,"2021",2022,15,"0"
"2955",2021-10-16,"2021",2022,16,"0"
"2956",2021-10-17,"2021",2022,17,"0"
"2957",2021-10-18,"2021",2022,18,"0"
"2958",2021-10-19,"2021",2022,19,"0"
"2959",2021-10-20,"2021",2022,20,"0"
"2960",2021-10-21,"2021",2022,21,"0"
"2961",2021-10-22,"2021",2022,22,"0"
"2962",2021-10-23,"2021",2022,23,"0"
"2963",2021-10-24,"2021",2022,24,"0"
"2964",2021-10-25,"2021",2022,25,"0"
"2965",2021-10-26,"2021",2022,26,"0"
"2966",2021-10-27,"2021",2022,27,"0"
"2967",2021-10-28,"2021",2022,28,"0"
"2968",2021-10-29,"2021",2022,29,"0"
"2969",2021-10-30,"2021",2022,30,"0"
"2970",2021-10-31,"2021",2022,31,"0"
"2971",2021-11-01,"2021",2022,32,"0"
"2972",2021-11-02,"2021",2022,33,"0"
"2973",2021-11-03,"2021",2022,34,"0"
"2974",2021-11-04,"2021",2022,35,"0"
"2975",2021-11-05,"2021",2022,36,"0"
"2976",2021-11-06,"2021",2022,37,"0"
"2977",2021-11-07,"2021",2022,38,"0"
"2978",2021-11-08,"2021",2022,39,"0"
"2979",2021-11-09,"2021",2022,40,"0"
"2980",2021-11-10,"2021",2022,41,"0"
"2981",2021-11-11,"2021",2022,42,"1"
"2982",2021-11-12,"2021",2022,43,"1"
"2983",2021-11-13,"2021",2022,44,"1"
"2984",2021-11-14,"2021",2022,45,"1"
"2985",2021-11-15,"2021",2022,46,"1"
"2986",2021-11-16,"2021",2022,47,"1"
"2987",2021-11-17,"2021",2022,48,"1"
"2988",2021-11-18,"2021",2022,49,"1"
"2989",2021-11-19,"2021",2022,50,"1"
"2990",2021-11-20,"2021",2022,51,"1"
"2991",2021-11-21,"2021",2022,52,"1"
"2992",2021-11-22,"2021",2022,53,"1"
"2993",2021-11-23,"2021",2022,54,"1"
"2994",2021-11-24,"2021",2022,55,"1"
"2995",2021-11-25,"2021",2022,56,"1"
"2996",2021-11-26,"2021",2022,57,"1"
"2997",2021-11-27,"2021",2022,58,"1"
"2998",2021-11-28,"2021",2022,59,"1"
"2999",2021-11-29,"2021",2022,60,"1"
"3000",2021-11-30,"2021",2022,61,"1"
"3001",2021-12-01,"2021",2022,62,"1"
"3002",2021-12-02,"2021",2022,63,"1"
"3003",2021-12-03,"2021",2022,64,"1"
"3004",2021-12-04,"2021",2022,65,"1"
"3005",2021-12-05,"2021",2022,66,"1"
"3006",2021-12-06,"2021",2022,67,"1"
"3007",2021-12-07,"2021",2022,68,"1"
"3008",2021-12-08,"2021",2022,69,"1"
"3009",2021-12-09,"2021",2022,70,"1"
"3010",2021-12-10,"2021",2022,71,"1"
"3011",2021-12-11,"2021",2022,72,"1"
"3012",2021-12-12,"2021",2022,73,"1"
"3013",2021-12-13,"2021",2022,74,"1"
"3014",2021-12-14,"2021",2022,75,"1"
"3015",2021-12-15,"2021",2022,76,"1"
"3016",2021-12-16,"2021",2022,77,"1"
"3017",2021-12-17,"2021",2022,78,"1"
"3018",2021-12-18,"2021",2022,79,"1"
"3019",2021-12-19,"2021",2022,80,"1"
"3020",2021-12-20,"2021",2022,81,"1"
"3021",2021-12-21,"2021",2022,82,"1"
"3022",2021-12-22,"2021",2022,83,"1"
"3023",2021-12-23,"2021",2022,84,"1"
"3024",2021-12-24,"2021",2022,85,"1"
"3025",2021-12-25,"2021",2022,86,"1"
"3026",2021-12-26,"2021",2022,87,"1"
"3027",2021-12-27,"2021",2022,88,"1"
"3028",2021-12-28,"2021",2022,89,"1"
"3029",2021-12-29,"2021",2022,90,"1"
"3030",2021-12-30,"2021",2022,91,"1"
"3031",2021-12-31,"2021",2022,92,"1"
"3032",2022-01-01,"2022",2022,93,"1"
"3033",2022-01-02,"2022",2022,94,"1"
"3034",2022-01-03,"2022",2022,95,"1"
"3035",2022-01-04,"2022",2022,96,"1"
"3036",2022-01-05,"2022",2022,97,"1"
"3037",2022-01-06,"2022",2022,98,"1"
"3038",2022-01-07,"2022",2022,99,"1"
"3039",2022-01-08,"2022",2022,100,"1"
"3040",2022-01-09,"2022",2022,101,"1"
"3041",2022-01-10,"2022",2022,102,"1"
"3042",2022-01-11,"2022",2022,103,"1"
"3043",2022-01-12,"2022",2022,104,"1"
"3044",2022-01-13,"2022",2022,105,"1"
"3045",2022-01-14,"2022",2022,106,"1"
"3046",2022-01-15,"2022",2022,107,"1"
"3047",2022-01-16,"2022",2022,108,"1"
"3048",2022-01-17,"2022",2022,109,"1"
"3049",2022-01-18,"2022",2022,110,"1"
"3050",2022-01-19,"2022",2022,111,"1"
"3051",2022-01-20,"2022",2022,112,"1"
"3052",2022-01-21,"2022",2022,113,"1"
"3053",2022-01-22,"2022",2022,114,"1"
"3054",2022-01-23,"2022",2022,115,"1"
"3055",2022-01-24,"2022",2022,116,"1"
"3056",2022-01-25,"2022",2022,117,"1"
"3057",2022-01-26,"2022",2022,118,"1"
"3058",2022-01-27,"2022",2022,119,"1"
"3059",2022-01-28,"2022",2022,120,"1"
"3060",2022-01-29,"2022",2022,121,"1"
"3061",2022-01-30,"2022",2022,122,"1"
"3062",2022-01-31,"2022",2022,123,"1"
"3063",2022-02-01,"2022",2022,124,"1"
"3064",2022-02-02,"2022",2022,125,"1"
"3065",2022-02-03,"2022",2022,126,"1"
"3066",2022-02-04,"2022",2022,127,"1"
"3067",2022-02-05,"2022",2022,128,"1"
"3068",2022-02-06,"2022",2022,129,"1"
"3069",2022-02-07,"2022",2022,130,"1"
"3070",2022-02-08,"2022",2022,131,"1"
"3071",2022-02-09,"2022",2022,132,"1"
"3072",2022-02-10,"2022",2022,133,"1"
"3073",2022-02-11,"2022",2022,134,"1"
"3074",2022-02-12,"2022",2022,135,"1"
"3075",2022-02-13,"2022",2022,136,"1"
"3076",2022-02-14,"2022",2022,137,"1"
"3077",2022-02-15,"2022",2022,138,"1"
"3078",2022-02-16,"2022",2022,139,"1"
"3079",2022-02-17,"2022",2022,140,"1"
"3080",2022-02-18,"2022",2022,141,"1"
"3081",2022-02-19,"2022",2022,142,"1"
"3082",2022-02-20,"2022",2022,143,"1"
"3083",2022-02-21,"2022",2022,144,"1"
"3084",2022-02-22,"2022",2022,145,"1"
"3085",2022-02-23,"2022",2022,146,"1"
"3086",2022-02-24,"2022",2022,147,"1"
"3087",2022-02-25,"2022",2022,148,"1"
"3088",2022-02-26,"2022",2022,149,"1"
"3089",2022-02-27,"2022",2022,150,"1"
"3090",2022-02-28,"2022",2022,151,"1"
"3091",2022-03-01,"2022",2022,152,"1"
"3092",2022-03-02,"2022",2022,153,"1"
"3093",2022-03-03,"2022",2022,154,"1"
"3094",2022-03-04,"2022",2022,155,"1"
"3095",2022-03-05,"2022",2022,156,"1"
"3096",2022-03-06,"2022",2022,157,"1"
"3097",2022-03-07,"2022",2022,158,"1"
"3098",2022-03-08,"2022",2022,159,"1"
"3099",2022-03-09,"2022",2022,160,"1"
"3100",2022-03-10,"2022",2022,161,"1"
"3101",2022-03-11,"2022",2022,162,"1"
"3102",2022-03-12,"2022",2022,163,"1"
"3103",2022-03-13,"2022",2022,164,"1"
"3104",2022-03-14,"2022",2022,165,"1"
"3105",2022-03-15,"2022",2022,166,"1"
"3106",2022-03-16,"2022",2022,167,"1"
"3107",2022-03-17,"2022",2022,168,"1"
"3108",2022-03-18,"2022",2022,169,"1"
"3109",2022-03-19,"2022",2022,170,"1"
"3110",2022-03-20,"2022",2022,171,"1"
"3111",2022-03-21,"2022",2022,172,"1"
"3112",2022-03-22,"2022",2022,173,"1"
"3113",2022-03-23,"2022",2022,174,"1"
"3114",2022-03-24,"2022",2022,175,"1"
"3115",2022-03-25,"2022",2022,176,"1"
"3116",2022-03-26,"2022",2022,177,"1"
"3117",2022-03-27,"2022",2022,178,"1"
"3118",2022-03-28,"2022",2022,179,"1"
"3119",2022-03-29,"2022",2022,180,"1"
"3120",2022-03-30,"2022",2022,181,"1"
"3121",2022-03-31,"2022",2022,182,"1"
"3122",2022-04-01,"2022",2022,183,"1"
"3123",2022-04-02,"2022",2022,184,"1"
"3124",2022-04-03,"2022",2022,185,"1"
"3125",2022-04-04,"2022",2022,186,"1"
"3126",2022-04-05,"2022",2022,187,"1"
"3127",2022-04-06,"2022",2022,188,"1"
"3128",2022-04-07,"2022",2022,189,"1"
"3129",2022-04-08,"2022",2022,190,"1"
"3130",2022-04-09,"2022",2022,191,"1"
"3131",2022-04-10,"2022",2022,192,"1"
"3132",2022-04-11,"2022",2022,193,"1"
"3133",2022-04-12,"2022",2022,194,"1"
"3134",2022-04-13,"2022",2022,195,"1"
"3135",2022-04-14,"2022",2022,196,"1"
"3136",2022-04-15,"2022",2022,197,"1"
"3137",2022-04-16,"2022",2022,198,"1"
"3138",2022-04-17,"2022",2022,199,"1"
"3139",2022-04-18,"2022",2022,200,"1"
"3140",2022-04-19,"2022",2022,201,"1"
"3141",2022-04-20,"2022",2022,202,"1"
"3142",2022-04-21,"2022",2022,203,"1"
"3143",2022-04-22,"2022",2022,204,"1"
"3144",2022-04-23,"2022",2022,205,"1"
"3145",2022-04-24,"2022",2022,206,"1"
"3146",2022-04-25,"2022",2022,207,"1"
"3147",2022-04-26,"2022",2022,208,"1"
"3148",2022-04-27,"2022",2022,209,"1"
"3149",2022-04-28,"2022",2022,210,"1"
"3150",2022-04-29,"2022",2022,211,"1"
"3151",2022-04-30,"2022",2022,212,"1"
"3152",2022-05-01,"2022",2022,213,"1"
"3153",2022-05-02,"2022",2022,214,"1"
"3154",2022-05-03,"2022",2022,215,"1"
"3155",2022-05-04,"2022",2022,216,"1"
"3156",2022-05-05,"2022",2022,217,"1"
"3157",2022-05-06,"2022",2022,218,"1"
"3158",2022-05-07,"2022",2022,219,"1"
"3159",2022-05-08,"2022",2022,220,"1"
"3160",2022-05-09,"2022",2022,221,"1"
"3161",2022-05-10,"2022",2022,222,"1"
"3162",2022-05-11,"2022",2022,223,"1"
"3163",2022-05-12,"2022",2022,224,"1"
"3164",2022-05-13,"2022",2022,225,"1"
"3165",2022-05-14,"2022",2022,226,"1"
"3166",2022-05-15,"2022",2022,227,"1"
"3167",2022-05-16,"2022",2022,228,"1"
"3168",2022-05-17,"2022",2022,229,"1"
"3169",2022-05-18,"2022",2022,230,"1"
"3170",2022-05-19,"2022",2022,231,"1"
"3171",2022-05-20,"2022",2022,232,"1"
"3172",2022-05-21,"2022",2022,233,"1"
"3173",2022-05-22,"2022",2022,234,"1"
"3174",2022-05-23,"2022",2022,235,"1"
"3175",2022-05-24,"2022",2022,236,"1"
"3176",2022-05-25,"2022",2022,237,"1"
"3177",2022-05-26,"2022",2022,238,"1"
"3178",2022-05-27,"2022",2022,239,"1"
"3179",2022-05-28,"2022",2022,240,"1"
"3180",2022-05-29,"2022",2022,241,"1"
"3181",2022-05-30,"2022",2022,242,"1"
"3182",2022-05-31,"2022",2022,243,"1"
"3183",2022-06-01,"2022",2022,244,"0"
"3184",2022-06-02,"2022",2022,245,"0"
"3185",2022-06-03,"2022",2022,246,"0"
"3186",2022-06-04,"2022",2022,247,"0"
"3187",2022-06-05,"2022",2022,248,"0"
"3188",2022-06-06,"2022",2022,249,"0"
"3189",2022-06-07,"2022",2022,250,"0"
"3190",2022-06-08,"2022",2022,251,"0"
"3191",2022-06-09,"2022",2022,252,"0"
"3192",2022-06-10,"2022",2022,253,"0"
"3193",2022-06-11,"2022",2022,254,"0"
"3194",2022-06-12,"2022",2022,255,"0"
"3195",2022-06-13,"2022",2022,256,"0"
"3196",2022-06-14,"2022",2022,257,"0"
"3197",2022-06-15,"2022",2022,258,"0"
"3198",2022-06-16,"2022",2022,259,"0"
"3199",2022-06-17,"2022",2022,260,"0"
"3200",2022-06-18,"2022",2022,261,"0"
"3201",2022-06-19,"2022",2022,262,"0"
"3202",2022-06-20,"2022",2022,263,"0"
"3203",2022-06-21,"2022",2022,264,"0"
"3204",2022-06-22,"2022",2022,265,"0"
"3205",2022-06-23,"2022",2022,266,"0"
"3206",2022-06-24,"2022",2022,267,"0"
"3207",2022-06-25,"2022",2022,268,"0"
"3208",2022-06-26,"2022",2022,269,"0"
"3209",2022-06-27,"2022",2022,270,"0"
"3210",2022-06-28,"2022",2022,271,"0"
"3211",2022-06-29,"2022",2022,272,"0"
"3212",2022-06-30,"2022",2022,273,"0"
"3213",2022-07-01,"2022",2022,274,"0"
"3214",2022-07-02,"2022",2022,275,"0"
"3215",2022-07-03,"2022",2022,276,"0"
"3216",2022-07-04,"2022",2022,277,"0"
"3217",2022-07-05,"2022",2022,278,"0"
"3218",2022-07-06,"2022",2022,279,"0"
"3219",2022-07-07,"2022",2022,280,"0"
"3220",2022-07-08,"2022",2022,281,"0"
"3221",2022-07-09,"2022",2022,282,"0"
"3222",2022-07-10,"2022",2022,283,"0"
"3223",2022-07-11,"2022",2022,284,"0"
"3224",2022-07-12,"2022",2022,285,"0"
"3225",2022-07-13,"2022",2022,286,"0"
"3226",2022-07-14,"2022",2022,287,"0"
"3227",2022-07-15,"2022",2022,288,"0"
"3228",2022-07-16,"2022",2022,289,"0"
"3229",2022-07-17,"2022",2022,290,"0"
"3230",2022-07-18,"2022",2022,291,"0"
"3231",2022-07-19,"2022",2022,292,"0"
"3232",2022-07-20,"2022",2022,293,"0"
"3233",2022-07-21,"2022",2022,294,"0"
"3234",2022-07-22,"2022",2022,295,"0"
"3235",2022-07-23,"2022",2022,296,"0"
"3236",2022-07-24,"2022",2022,297,"0"
"3237",2022-07-25,"2022",2022,298,"0"
"3238",2022-07-26,"2022",2022,299,"0"
"3239",2022-07-27,"2022",2022,300,"0"
"3240",2022-07-28,"2022",2022,301,"0"
"3241",2022-07-29,"2022",2022,302,"0"
"3242",2022-07-30,"2022",2022,303,"0"
"3243",2022-07-31,"2022",2022,304,"0"
"3244",2022-08-01,"2022",2022,305,"0"
"3245",2022-08-02,"2022",2022,306,"0"
"3246",2022-08-03,"2022",2022,307,"0"
"3247",2022-08-04,"2022",2022,308,"0"
"3248",2022-08-05,"2022",2022,309,"0"
"3249",2022-08-06,"2022",2022,310,"0"
"3250",2022-08-07,"2022",2022,311,"0"
"3251",2022-08-08,"2022",2022,312,"0"
"3252",2022-08-09,"2022",2022,313,"0"
"3253",2022-08-10,"2022",2022,314,"0"
"3254",2022-08-11,"2022",2022,315,"0"
"3255",2022-08-12,"2022",2022,316,"0"
"3256",2022-08-13,"2022",2022,317,"0"
"3257",2022-08-14,"2022",2022,318,"0"
"3258",2022-08-15,"2022",2022,319,"0"
"3259",2022-08-16,"2022",2022,320,"0"
"3260",2022-08-17,"2022",2022,321,"0"
"3261",2022-08-18,"2022",2022,322,"0"
"3262",2022-08-19,"2022",2022,323,"0"
"3263",2022-08-20,"2022",2022,324,"0"
"3264",2022-08-21,"2022",2022,325,"0"
"3265",2022-08-22,"2022",2022,326,"0"
"3266",2022-08-23,"2022",2022,327,"0"
"3267",2022-08-24,"2022",2022,328,"0"
"3268",2022-08-25,"2022",2022,329,"0"
"3269",2022-08-26,"2022",2022,330,"0"
"3270",2022-08-27,"2022",2022,331,"0"
"3271",2022-08-28,"2022",2022,332,"0"
"3272",2022-08-29,"2022",2022,333,"0"
"3273",2022-08-30,"2022",2022,334,"0"
"3274",2022-08-31,"2022",2022,335,"0"
"3275",2022-09-01,"2022",2022,336,"0"
"3276",2022-09-02,"2022",2022,337,"0"
"3277",2022-09-03,"2022",2022,338,"0"
"3278",2022-09-04,"2022",2022,339,"0"
"3279",2022-09-05,"2022",2022,340,"0"
"3280",2022-09-06,"2022",2022,341,"0"
"3281",2022-09-07,"2022",2022,342,"0"
"3282",2022-09-08,"2022",2022,343,"0"
"3283",2022-09-09,"2022",2022,344,"0"
"3284",2022-09-10,"2022",2022,345,"0"
"3285",2022-09-11,"2022",2022,346,"0"
"3286",2022-09-12,"2022",2022,347,"0"
"3287",2022-09-13,"2022",2022,348,"0"
"3288",2022-09-14,"2022",2022,349,"0"
"3289",2022-09-15,"2022",2022,350,"0"
"3290",2022-09-16,"2022",2022,351,"0"
"3291",2022-09-17,"2022",2022,352,"0"
"3292",2022-09-18,"2022",2022,353,"0"
"3293",2022-09-19,"2022",2022,354,"0"
"3294",2022-09-20,"2022",2022,355,"0"
"3295",2022-09-21,"2022",2022,356,"0"
"3296",2022-09-22,"2022",2022,357,"0"
"3297",2022-09-23,"2022",2022,358,"0"
"3298",2022-09-24,"2022",2022,359,"0"
"3299",2022-09-25,"2022",2022,360,"0"
"3300",2022-09-26,"2022",2022,361,"0"
"3301",2022-09-27,"2022",2022,362,"0"
"3302",2022-09-28,"2022",2022,363,"0"
"3303",2022-09-29,"2022",2022,364,"0"
"3304",2022-09-30,"2022",2022,365,"0"
"3305",2022-10-01,"2022",2023,1,"0"
"3306",2022-10-02,"2022",2023,2,"0"
"3307",2022-10-03,"2022",2023,3,"0"
"3308",2022-10-04,"2022",2023,4,"0"
"3309",2022-10-05,"2022",2023,5,"0"
"3310",2022-10-06,"2022",2023,6,"0"
"3311",2022-10-07,"2022",2023,7,"0"
"3312",2022-10-08,"2022",2023,8,"0"
"3313",2022-10-09,"2022",2023,9,"0"
"3314",2022-10-10,"2022",2023,10,"0"
"3315",2022-10-11,"2022",2023,11,"0"
"3316",2022-10-12,"2022",2023,12,"0"
"3317",2022-10-13,"2022",2023,13,"0"
"3318",2022-10-14,"2022",2023,14,"0"
"3319",2022-10-15,"2022",2023,15,"0"
"3320",2022-10-16,"2022",2023,16,"0"
"3321",2022-10-17,"2022",2023,17,"0"
"3322",2022-10-18,"2022",2023,18,"0"
"3323",2022-10-19,"2022",2023,19,"0"
"3324",2022-10-20,"2022",2023,20,"0"
"3325",2022-10-21,"2022",2023,21,"0"
"3326",2022-10-22,"2022",2023,22,"0"
"3327",2022-10-23,"2022",2023,23,"0"
"3328",2022-10-24,"2022",2023,24,"0"
"3329",2022-10-25,"2022",2023,25,"0"
"3330",2022-10-26,"2022",2023,26,"0"
"3331",2022-10-27,"2022",2023,27,"0"
"3332",2022-10-28,"2022",2023,28,"0"
"3333",2022-10-29,"2022",2023,29,"0"
"3334",2022-10-30,"2022",2023,30,"0"
"3335",2022-10-31,"2022",2023,31,"1"
"3336",2022-11-01,"2022",2023,32,"1"
"3337",2022-11-02,"2022",2023,33,"1"
"3338",2022-11-03,"2022",2023,34,"1"
"3339",2022-11-04,"2022",2023,35,"1"
"3340",2022-11-05,"2022",2023,36,"1"
"3341",2022-11-06,"2022",2023,37,"1"
"3342",2022-11-07,"2022",2023,38,"1"
"3343",2022-11-08,"2022",2023,39,"1"
"3344",2022-11-09,"2022",2023,40,"1"
"3345",2022-11-10,"2022",2023,41,"1"
"3346",2022-11-11,"2022",2023,42,"1"
"3347",2022-11-12,"2022",2023,43,"1"
"3348",2022-11-13,"2022",2023,44,"1"
"3349",2022-11-14,"2022",2023,45,"1"
"3350",2022-11-15,"2022",2023,46,"1"
"3351",2022-11-16,"2022",2023,47,"1"
"3352",2022-11-17,"2022",2023,48,"1"
"3353",2022-11-18,"2022",2023,49,"1"
"3354",2022-11-19,"2022",2023,50,"1"
"3355",2022-11-20,"2022",2023,51,"1"
"3356",2022-11-21,"2022",2023,52,"1"
"3357",2022-11-22,"2022",2023,53,"1"
"3358",2022-11-23,"2022",2023,54,"1"
"3359",2022-11-24,"2022",2023,55,"1"
"3360",2022-11-25,"2022",2023,56,"1"
"3361",2022-11-26,"2022",2023,57,"1"
"3362",2022-11-27,"2022",2023,58,"1"
"3363",2022-11-28,"2022",2023,59,"1"
"3364",2022-11-29,"2022",2023,60,"1"
"3365",2022-11-30,"2022",2023,61,"1"
"3366",2022-12-01,"2022",2023,62,"1"
"3367",2022-12-02,"2022",2023,63,"1"
"3368",2022-12-03,"2022",2023,64,"1"
"3369",2022-12-04,"2022",2023,65,"1"
"3370",2022-12-05,"2022",2023,66,"1"
"3371",2022-12-06,"2022",2023,67,"1"
"3372",2022-12-07,"2022",2023,68,"1"
"3373",2022-12-08,"2022",2023,69,"1"
"3374",2022-12-09,"2022",2023,70,"1"
"3375",2022-12-10,"2022",2023,71,"1"
"3376",2022-12-11,"2022",2023,72,"1"
"3377",2022-12-12,"2022",2023,73,"1"
"3378",2022-12-13,"2022",2023,74,"1"
"3379",2022-12-14,"2022",2023,75,"1"
"3380",2022-12-15,"2022",2023,76,"1"
"3381",2022-12-16,"2022",2023,77,"1"
"3382",2022-12-17,"2022",2023,78,"1"
"3383",2022-12-18,"2022",2023,79,"1"
"3384",2022-12-19,"2022",2023,80,"1"
"3385",2022-12-20,"2022",2023,81,"1"
"3386",2022-12-21,"2022",2023,82,"1"
"3387",2022-12-22,"2022",2023,83,"1"
"3388",2022-12-23,"2022",2023,84,"1"
"3389",2022-12-24,"2022",2023,85,"1"
"3390",2022-12-25,"2022",2023,86,"1"
"3391",2022-12-26,"2022",2023,87,"1"
"3392",2022-12-27,"2022",2023,88,"1"
"3393",2022-12-28,"2022",2023,89,"1"
"3394",2022-12-29,"2022",2023,90,"1"
"3395",2022-12-30,"2022",2023,91,"1"
"3396",2022-12-31,"2022",2023,92,"1"
"3397",2023-01-01,"2023",2023,93,"1"
"3398",2023-01-02,"2023",2023,94,"1"
"3399",2023-01-03,"2023",2023,95,"1"
"3400",2023-01-04,"2023",2023,96,"1"
"3401",2023-01-05,"2023",2023,97,"1"
"3402",2023-01-06,"2023",2023,98,"1"
"3403",2023-01-07,"2023",2023,99,"1"
"3404",2023-01-08,"2023",2023,100,"1"
"3405",2023-01-09,"2023",2023,101,"1"
"3406",2023-01-10,"2023",2023,102,"1"
"3407",2023-01-11,"2023",2023,103,"1"
"3408",2023-01-12,"2023",2023,104,"1"
"3409",2023-01-13,"2023",2023,105,"1"
"3410",2023-01-14,"2023",2023,106,"1"
"3411",2023-01-15,"2023",2023,107,"1"
"3412",2023-01-16,"2023",2023,108,"1"
"3413",2023-01-17,"2023",2023,109,"1"
"3414",2023-01-18,"2023",2023,110,"1"
"3415",2023-01-19,"2023",2023,111,"1"
"3416",2023-01-20,"2023",2023,112,"1"
"3417",2023-01-21,"2023",2023,113,"1"
"3418",2023-01-22,"2023",2023,114,"1"
"3419",2023-01-23,"2023",2023,115,"1"
"3420",2023-01-24,"2023",2023,116,"1"
"3421",2023-01-25,"2023",2023,117,"1"
"3422",2023-01-26,"2023",2023,118,"1"
"3423",2023-01-27,"2023",2023,119,"1"
"3424",2023-01-28,"2023",2023,120,"1"
"3425",2023-01-29,"2023",2023,121,"1"
"3426",2023-01-30,"2023",2023,122,"1"
"3427",2023-01-31,"2023",2023,123,"1"
"3428",2023-02-01,"2023",2023,124,"1"
"3429",2023-02-02,"2023",2023,125,"1"
"3430",2023-02-03,"2023",2023,126,"1"
"3431",2023-02-04,"2023",2023,127,"1"
"3432",2023-02-05,"2023",2023,128,"1"
"3433",2023-02-06,"2023",2023,129,"1"
"3434",2023-02-07,"2023",2023,130,"1"
"3435",2023-02-08,"2023",2023,131,"1"
"3436",2023-02-09,"2023",2023,132,"1"
"3437",2023-02-10,"2023",2023,133,"1"
"3438",2023-02-11,"2023",2023,134,"1"
"3439",2023-02-12,"2023",2023,135,"1"
"3440",2023-02-13,"2023",2023,136,"1"
"3441",2023-02-14,"2023",2023,137,"1"
"3442",2023-02-15,"2023",2023,138,"1"
"3443",2023-02-16,"2023",2023,139,"1"
"3444",2023-02-17,"2023",2023,140,"1"
"3445",2023-02-18,"2023",2023,141,"1"
"3446",2023-02-19,"2023",2023,142,"1"
"3447",2023-02-20,"2023",2023,143,"1"
"3448",2023-02-21,"2023",2023,144,"1"
"3449",2023-02-22,"2023",2023,145,"1"
"3450",2023-02-23,"2023",2023,146,"1"
"3451",2023-02-24,"2023",2023,147,"1"
"3452",2023-02-25,"2023",2023,148,"1"
"3453",2023-02-26,"2023",2023,149,"1"
"3454",2023-02-27,"2023",2023,150,"1"
"3455",2023-02-28,"2023",2023,151,"1"
"3456",2023-03-01,"2023",2023,152,"1"
"3457",2023-03-02,"2023",2023,153,"1"
"3458",2023-03-03,"2023",2023,154,"1"
"3459",2023-03-04,"2023",2023,155,"1"
"3460",2023-03-05,"2023",2023,156,"1"
"3461",2023-03-06,"2023",2023,157,"1"
"3462",2023-03-07,"2023",2023,158,"1"
"3463",2023-03-08,"2023",2023,159,"1"
"3464",2023-03-09,"2023",2023,160,"1"
"3465",2023-03-10,"2023",2023,161,"1"
"3466",2023-03-11,"2023",2023,162,"1"
"3467",2023-03-12,"2023",2023,163,"1"
"3468",2023-03-13,"2023",2023,164,"1"
"3469",2023-03-14,"2023",2023,165,"1"
"3470",2023-03-15,"2023",2023,166,"1"
"3471",2023-03-16,"2023",2023,167,"1"
"3472",2023-03-17,"2023",2023,168,"1"
"3473",2023-03-18,"2023",2023,169,"1"
"3474",2023-03-19,"2023",2023,170,"1"
"3475",2023-03-20,"2023",2023,171,"1"
"3476",2023-03-21,"2023",2023,172,"1"
"3477",2023-03-22,"2023",2023,173,"1"
"3478",2023-03-23,"2023",2023,174,"1"
"3479",2023-03-24,"2023",2023,175,"1"
"3480",2023-03-25,"2023",2023,176,"1"
"3481",2023-03-26,"2023",2023,177,"1"
"3482",2023-03-27,"2023",2023,178,"1"
"3483",2023-03-28,"2023",2023,179,"1"
"3484",2023-03-29,"2023",2023,180,"1"
"3485",2023-03-30,"2023",2023,181,"1"
"3486",2023-03-31,"2023",2023,182,"1"
"3487",2023-04-01,"2023",2023,183,"1"
"3488",2023-04-02,"2023",2023,184,"1"
"3489",2023-04-03,"2023",2023,185,"1"
"3490",2023-04-04,"2023",2023,186,"1"
"3491",2023-04-05,"2023",2023,187,"1"
"3492",2023-04-06,"2023",2023,188,"1"
"3493",2023-04-07,"2023",2023,189,"1"
"3494",2023-04-08,"2023",2023,190,"1"
"3495",2023-04-09,"2023",2023,191,"1"
"3496",2023-04-10,"2023",2023,192,"1"
"3497",2023-04-11,"2023",2023,193,"1"
"3498",2023-04-12,"2023",2023,194,"1"
"3499",2023-04-13,"2023",2023,195,"1"
"3500",2023-04-14,"2023",2023,196,"1"
"3501",2023-04-15,"2023",2023,197,"1"
"3502",2023-04-16,"2023",2023,198,"1"
"3503",2023-04-17,"2023",2023,199,"1"
"3504",2023-04-18,"2023",2023,200,"1"
"3505",2023-04-19,"2023",2023,201,"1"
"3506",2023-04-20,"2023",2023,202,"1"
"3507",2023-04-21,"2023",2023,203,"1"
"3508",2023-04-22,"2023",2023,204,"1"
"3509",2023-04-23,"2023",2023,205,"1"
"3510",2023-04-24,"2023",2023,206,"1"
"3511",2023-04-25,"2023",2023,207,"1"
"3512",2023-04-26,"2023",2023,208,"1"
"3513",2023-04-27,"2023",2023,209,"1"
"3514",2023-04-28,"2023",2023,210,"1"
"3515",2023-04-29,"2023",2023,211,"1"
"3516",2023-04-30,"2023",2023,212,"1"
"3517",2023-05-01,"2023",2023,213,"1"
"3518",2023-05-02,"2023",2023,214,"1"
"3519",2023-05-03,"2023",2023,215,"1"
"3520",2023-05-04,"2023",2023,216,"1"
"3521",2023-05-05,"2023",2023,217,"1"
"3522",2023-05-06,"2023",2023,218,"1"
"3523",2023-05-07,"2023",2023,219,"1"
"3524",2023-05-08,"2023",2023,220,"1"
"3525",2023-05-09,"2023",2023,221,"1"
"3526",2023-05-10,"2023",2023,222,"1"
"3527",2023-05-11,"2023",2023,223,"1"
"3528",2023-05-12,"2023",2023,224,"1"
"3529",2023-05-13,"2023",2023,225,"1"
"3530",2023-05-14,"2023",2023,226,"1"
"3531",2023-05-15,"2023",2023,227,"1"
"3532",2023-05-16,"2023",2023,228,"1"
